seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260915,mixture_static_replacement,2175,0.9666666666666667,0.03,3.0,2.887,0.55,0.5416666666666666,0.43333333333333335,0.11666666666666667,7.78503915715695
20260915,mixture_static_replacement,2200,1.0,0.036333333333333336,2.9583333333333335,2.8553333333333333,0.5333333333333333,0.475,0.48333333333333334,0.125,7.914304314212392
20260915,mixture_static_replacement,2225,0.9833333333333333,0.024,2.941666666666667,2.9126666666666665,0.5166666666666667,0.44166666666666665,0.5,0.08333333333333333,7.742200649444648
20260915,mixture_static_replacement,2250,0.95,0.032,2.9833333333333334,2.8853333333333335,0.5333333333333333,0.475,0.5583333333333333,0.10833333333333334,7.725777907975381
20260915,mixture_static_replacement,2275,0.9333333333333333,0.03,2.9583333333333335,2.88,0.5,0.5083333333333333,0.5666666666666667,0.15,7.846395285193393
20260915,mixture_static_replacement,2300,0.9833333333333333,0.026333333333333334,3.0,2.8983333333333334,0.5,0.4666666666666667,0.6083333333333333,0.125,7.682940819132449
20260915,mixture_static_replacement,2325,0.95,0.023333333333333334,2.933333333333333,2.9023333333333334,0.5,0.475,0.525,0.11666666666666667,7.959990975730745
20260915,mixture_static_replacement,2350,0.9833333333333333,0.016,2.9833333333333334,2.937333333333333,0.5333333333333333,0.5,0.5166666666666667,0.13333333333333333,7.879917034653141
20260915,mixture_static_replacement,2375,0.95,0.024666666666666667,2.9916666666666667,2.9013333333333335,0.5416666666666666,0.48333333333333334,0.45,0.13333333333333333,7.893858134095513
20260915,mixture_static_replacement,2400,0.9666666666666667,0.02,3.0,2.913666666666667,0.48333333333333334,0.475,0.5,0.11666666666666667,7.965256132406903
20260915,mixture_static_replacement,2425,1.0,0.025666666666666667,2.9916666666666667,2.902,0.475,0.475,0.5083333333333333,0.125,7.922314888189225
20260915,mixture_static_replacement,2450,0.9333333333333333,0.02666666666666667,2.933333333333333,2.893666666666667,0.5083333333333333,0.5,0.5083333333333333,0.15833333333333333,7.9257202050053195
20260915,mixture_static_replacement,2475,0.9833333333333333,0.021333333333333333,2.975,2.916,0.525,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.9047301441957085
20260915,mixture_static_replacement,2500,0.95,0.025,2.9833333333333334,2.9076666666666666,0.5,0.45,0.48333333333333334,0.1,7.899659627394506
20260915,mixture_static_replacement,2525,0.95,0.03333333333333333,3.0,2.8606666666666665,0.5083333333333333,0.5166666666666667,0.5416666666666666,0.13333333333333333,7.9332824157955315
20260915,mixture_static_replacement,2550,0.9833333333333333,0.021,3.0,2.916333333333333,0.5333333333333333,0.49166666666666664,0.5,0.125,7.812687137299436
20260915,mixture_static_replacement,2575,1.0,0.013333333333333334,3.0,2.9486666666666665,0.475,0.4666666666666667,0.48333333333333334,0.11666666666666667,7.84701479752926
20260915,mixture_static_replacement,2600,0.9166666666666666,0.015333333333333332,2.9583333333333335,2.9433333333333334,0.5,0.45,0.4583333333333333,0.125,7.841385582279773
20260915,mixture_static_replacement,2625,0.9333333333333333,0.027666666666666666,2.966666666666667,2.8946666666666667,0.49166666666666664,0.525,0.4666666666666667,0.1,7.826102245547882
20260915,mixture_static_replacement,2650,0.9166666666666666,0.028666666666666667,2.9833333333333334,2.8903333333333334,0.48333333333333334,0.5333333333333333,0.475,0.10833333333333334,7.789701679902469
20260915,mixture_static_replacement,2675,0.9166666666666666,0.025666666666666667,2.925,2.9046666666666665,0.4666666666666667,0.6,0.55,0.15833333333333333,7.6947576089625365
20260915,mixture_static_replacement,2700,0.9833333333333333,0.016,2.966666666666667,2.9313333333333333,0.4583333333333333,0.6833333333333333,0.5583333333333333,0.175,7.110430270317144
20260915,mixture_static_replacement,2725,0.9333333333333333,0.029,2.95,2.896,0.48333333333333334,0.5416666666666666,0.5083333333333333,0.15,7.871645661111621
20260915,mixture_static_replacement,2750,0.9833333333333333,0.021333333333333333,3.0,2.9193333333333333,0.43333333333333335,0.55,0.525,0.13333333333333333,7.851503911516809
20260915,mixture_static_replacement,2775,0.9166666666666666,0.021333333333333333,2.966666666666667,2.909,0.5,0.55,0.5416666666666666,0.175,7.842394222082917
20260915,mixture_static_replacement,2800,0.95,0.019666666666666666,3.0,2.9316666666666666,0.5416666666666666,0.5166666666666667,0.5666666666666667,0.2,7.7297432205520336
20260915,mixture_static_replacement,2825,0.95,0.035333333333333335,3.0,2.8713333333333333,0.48333333333333334,0.525,0.625,0.175,7.699661470654
20260915,mixture_static_replacement,2850,0.9,0.03333333333333333,2.933333333333333,2.88,0.4666666666666667,0.48333333333333334,0.6666666666666666,0.19166666666666668,7.4007255144244
20260915,mixture_static_replacement,2875,0.9333333333333333,0.024333333333333332,2.9916666666666667,2.9053333333333335,0.45,0.49166666666666664,0.5583333333333333,0.18333333333333332,7.68319104323774
20260915,mixture_static_replacement,2900,0.9833333333333333,0.023,3.0,2.9126666666666665,0.45,0.4583333333333333,0.4666666666666667,0.15833333333333333,7.587535772428551
20260915,mixture_static_replacement,2925,0.9833333333333333,0.010666666666666666,2.9833333333333334,2.959,0.45,0.4666666666666667,0.475,0.15833333333333333,7.6649660661774766
20260915,mixture_static_replacement,2950,0.95,0.02666666666666667,3.0,2.8983333333333334,0.45,0.575,0.575,0.175,7.581433712316545
20260915,mixture_static_replacement,2975,0.95,0.03166666666666667,2.966666666666667,2.884333333333333,0.5,0.55,0.5333333333333333,0.15833333333333333,7.911794459712997
20260915,mixture_static_replacement,3000,0.9666666666666667,0.019,2.9833333333333334,2.929666666666667,0.525,0.5333333333333333,0.5083333333333333,0.14166666666666666,7.943664754371092
20260915,mixture_static_replacement,3025,0.9166666666666666,0.026333333333333334,3.0,2.901666666666667,0.6,0.5666666666666667,0.5583333333333333,0.19166666666666668,7.702302485118037
20260915,mixture_static_replacement,3050,0.9666666666666667,0.03333333333333333,2.95,2.8713333333333333,0.5333333333333333,0.49166666666666664,0.5,0.15,7.884902802237802
20260915,mixture_static_replacement,3075,0.9666666666666667,0.042333333333333334,2.9583333333333335,2.847,0.5416666666666666,0.4583333333333333,0.575,0.175,7.5512087219584325
20260915,mixture_static_replacement,3100,1.0,0.021666666666666667,2.9583333333333335,2.913,0.5583333333333333,0.38333333333333336,0.5916666666666667,0.14166666666666666,7.534479047621295
20260915,mixture_static_replacement,3125,0.9666666666666667,0.021,2.9833333333333334,2.916333333333333,0.5,0.44166666666666665,0.575,0.14166666666666666,7.830732713225687
20260915,mixture_static_replacement,3150,0.95,0.026,2.9833333333333334,2.9053333333333335,0.5083333333333333,0.4666666666666667,0.6,0.14166666666666666,7.671684475159428
20260915,mixture_static_replacement,3175,0.9666666666666667,0.023333333333333334,2.966666666666667,2.906,0.48333333333333334,0.475,0.6,0.13333333333333333,7.558266856941423
20260915,mixture_static_replacement,3200,0.9666666666666667,0.028,2.966666666666667,2.8926666666666665,0.49166666666666664,0.5,0.5583333333333333,0.15,7.922683419651565
20260915,mixture_static_replacement,3225,0.9833333333333333,0.02,3.0,2.9316666666666666,0.5083333333333333,0.475,0.525,0.125,7.9062956928606125
20260915,mixture_static_replacement,3250,0.9833333333333333,0.03233333333333333,2.975,2.889,0.55,0.4583333333333333,0.475,0.09166666666666666,7.845289035103302
20260915,mixture_static_replacement,3275,0.95,0.018,2.9833333333333334,2.932,0.5583333333333333,0.475,0.475,0.09166666666666666,7.792374794561582
20260915,mixture_static_replacement,3300,0.9833333333333333,0.022333333333333334,3.0,2.916333333333333,0.475,0.5333333333333333,0.4583333333333333,0.09166666666666666,7.799661304192562
20260915,mixture_static_replacement,3325,0.9833333333333333,0.028666666666666667,3.0,2.8953333333333333,0.45,0.5083333333333333,0.4666666666666667,0.06666666666666667,7.699819400627652
20260915,mixture_static_replacement,3350,1.0,0.014,3.0,2.946,0.49166666666666664,0.5583333333333333,0.49166666666666664,0.06666666666666667,7.5216400187107375
20260915,mixture_static_replacement,3375,0.9833333333333333,0.023333333333333334,2.966666666666667,2.908,0.5083333333333333,0.5083333333333333,0.525,0.11666666666666667,7.909958748451516
20260915,mixture_static_replacement,3400,0.9833333333333333,0.017333333333333333,2.9916666666666667,2.931,0.525,0.525,0.5416666666666666,0.11666666666666667,7.873844862186139
20260915,mixture_static_replacement,3425,0.9666666666666667,0.029333333333333333,2.975,2.885666666666667,0.525,0.49166666666666664,0.48333333333333334,0.08333333333333333,7.843564937391156
20260915,mixture_static_replacement,3450,0.95,0.02033333333333333,2.9833333333333334,2.9283333333333332,0.5083333333333333,0.4583333333333333,0.525,0.1,7.82767169866407
20260915,mixture_static_replacement,3475,1.0,0.027,3.0,2.8946666666666667,0.5333333333333333,0.5083333333333333,0.49166666666666664,0.11666666666666667,7.864219754326729
20260915,mixture_static_replacement,3500,0.9666666666666667,0.017333333333333333,2.9583333333333335,2.9313333333333333,0.5166666666666667,0.5,0.48333333333333334,0.11666666666666667,7.973318277980266
20260915,mixture_static_replacement,3525,0.9833333333333333,0.029333333333333333,2.966666666666667,2.89,0.5416666666666666,0.475,0.4583333333333333,0.10833333333333334,7.7713065859254415
20260915,mixture_static_replacement,3550,0.9666666666666667,0.041,2.966666666666667,2.856,0.575,0.48333333333333334,0.4583333333333333,0.15,7.480148708655059
20260915,mixture_static_replacement,3575,0.95,0.023333333333333334,3.0,2.9146666666666667,0.49166666666666664,0.525,0.4666666666666667,0.125,7.934757945298919
20260915,mixture_static_replacement,3600,0.9833333333333333,0.028333333333333332,3.0,2.8946666666666667,0.4666666666666667,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.922092628658955
20260915,mixture_static_replacement,3625,0.9833333333333333,0.017666666666666667,2.9583333333333335,2.928,0.4166666666666667,0.4666666666666667,0.5,0.08333333333333333,7.642062881814441
20260915,mixture_static_replacement,3650,0.9833333333333333,0.025333333333333333,2.941666666666667,2.9053333333333335,0.4583333333333333,0.43333333333333335,0.43333333333333335,0.06666666666666667,7.795500751806479
20260915,mixture_static_replacement,3675,0.9,0.019333333333333334,2.908333333333333,2.9286666666666665,0.425,0.4,0.48333333333333334,0.075,7.619275876360514
20260915,mixture_static_replacement,3700,0.9833333333333333,0.035666666666666666,2.95,2.852,0.4583333333333333,0.4583333333333333,0.5166666666666667,0.11666666666666667,7.915131312099685
20260915,mixture_static_replacement,3725,0.9166666666666666,0.03266666666666666,2.966666666666667,2.871,0.48333333333333334,0.5166666666666667,0.5416666666666666,0.15833333333333333,7.82064083882264
20260915,mixture_static_replacement,3750,0.9833333333333333,0.025,2.925,2.900333333333333,0.5166666666666667,0.55,0.5166666666666667,0.15833333333333333,7.750577532955545
20260915,mixture_static_replacement,3775,0.9833333333333333,0.016,2.975,2.9323333333333332,0.5333333333333333,0.525,0.475,0.14166666666666666,7.805839847515096
20260915,mixture_static_replacement,3800,1.0,0.030333333333333334,3.0,2.883,0.5666666666666667,0.5583333333333333,0.5083333333333333,0.15,7.7413818646004176
20260915,mixture_static_replacement,3825,0.95,0.035666666666666666,2.975,2.873,0.5666666666666667,0.525,0.525,0.19166666666666668,7.729370207090931
20260915,mixture_static_replacement,3850,0.9666666666666667,0.042,2.975,2.8343333333333334,0.6166666666666667,0.4583333333333333,0.525,0.16666666666666666,7.651091123258582
20260915,mixture_static_replacement,3875,0.9666666666666667,0.023333333333333334,3.0,2.9066666666666667,0.55,0.4583333333333333,0.5,0.14166666666666666,7.7516273685607855
20260915,mixture_static_replacement,3900,0.9,0.022333333333333334,2.9833333333333334,2.9196666666666666,0.49166666666666664,0.4583333333333333,0.5583333333333333,0.13333333333333333,7.838601989122767
20260915,mixture_static_replacement,3925,0.9166666666666666,0.030333333333333334,2.966666666666667,2.8753333333333333,0.475,0.5166666666666667,0.5166666666666667,0.11666666666666667,7.929489503341851
20260915,mixture_static_replacement,3950,0.9333333333333333,0.037,3.0,2.865,0.49166666666666664,0.48333333333333334,0.4583333333333333,0.1,7.86096407838797
20260915,mixture_static_replacement,3975,0.9333333333333333,0.02266666666666667,2.9833333333333334,2.913666666666667,0.525,0.5,0.44166666666666665,0.125,7.820057657100075
20260915,mixture_static_replacement,4000,0.9166666666666666,0.027333333333333334,2.975,2.901,0.48333333333333334,0.5666666666666667,0.45,0.125,7.877041113157847
20260915,mixture_static_replacement,4025,0.9666666666666667,0.024666666666666667,2.9833333333333334,2.911,0.38333333333333336,0.525,0.39166666666666666,0.06666666666666667,7.443346681980928
20260915,mixture_static_replacement,4050,0.95,0.03233333333333333,2.9833333333333334,2.8756666666666666,0.425,0.5166666666666667,0.4666666666666667,0.1,7.743659263656359
20260915,mixture_static_replacement,4075,0.9333333333333333,0.025666666666666667,2.966666666666667,2.9033333333333333,0.5166666666666667,0.5416666666666666,0.5333333333333333,0.16666666666666666,7.792679056911112
20260915,mixture_static_replacement,4100,0.9333333333333333,0.029333333333333333,3.0,2.8943333333333334,0.475,0.49166666666666664,0.5083333333333333,0.10833333333333334,7.92004721767395
20260915,mixture_static_replacement,4125,0.9666666666666667,0.028333333333333332,3.0,2.893,0.5,0.45,0.525,0.11666666666666667,7.767881992293158
20260915,mixture_static_replacement,4150,0.9666666666666667,0.032,3.0,2.8693333333333335,0.55,0.5083333333333333,0.49166666666666664,0.14166666666666666,7.723758535648417
20260915,mixture_static_replacement,4175,0.9,0.023333333333333334,2.9833333333333334,2.9076666666666666,0.5166666666666667,0.525,0.5,0.125,7.730511204040921
20260915,mixture_static_replacement,4200,1.0,0.026,3.0,2.9023333333333334,0.5083333333333333,0.5166666666666667,0.5416666666666666,0.15,7.673093274913958
20260915,mixture_static_replacement,4225,1.0,0.030333333333333334,3.0,2.8853333333333335,0.48333333333333334,0.5,0.4666666666666667,0.125,7.74074278895338
20260915,mixture_static_replacement,4250,0.9166666666666666,0.02666666666666667,2.933333333333333,2.8996666666666666,0.5166666666666667,0.525,0.4583333333333333,0.10833333333333334,7.792442467749328
20260915,mixture_static_replacement,4275,1.0,0.026,3.0,2.9063333333333334,0.5,0.5583333333333333,0.5,0.15,7.657390964076877
20260915,mixture_static_replacement,4300,0.9833333333333333,0.017333333333333333,3.0,2.935,0.5166666666666667,0.525,0.49166666666666664,0.13333333333333333,7.849378853179985
20260915,mixture_static_replacement,4325,0.8833333333333333,0.027666666666666666,2.966666666666667,2.892333333333333,0.575,0.5,0.475,0.15,7.854494550849387
20260915,mixture_static_replacement,4350,0.9833333333333333,0.025666666666666667,2.9833333333333334,2.909,0.55,0.5,0.55,0.175,7.837363690877001
20260915,mixture_static_replacement,4375,0.9166666666666666,0.028666666666666667,2.9583333333333335,2.8993333333333333,0.5083333333333333,0.525,0.5083333333333333,0.13333333333333333,7.766177904836412
20260915,mixture_static_replacement,4400,0.9333333333333333,0.018333333333333333,2.9583333333333335,2.9206666666666665,0.55,0.5083333333333333,0.45,0.125,7.7944993922911925
20260915,mixture_static_replacement,4425,1.0,0.028666666666666667,2.95,2.8886666666666665,0.5666666666666667,0.5083333333333333,0.44166666666666665,0.10833333333333334,7.834562594138553
20260915,mixture_static_replacement,4450,0.95,0.024333333333333332,2.933333333333333,2.893666666666667,0.5416666666666666,0.5083333333333333,0.48333333333333334,0.125,7.905784084015935
20260915,mixture_static_replacement,4475,0.9666666666666667,0.03233333333333333,2.9833333333333334,2.8813333333333335,0.43333333333333335,0.5333333333333333,0.49166666666666664,0.041666666666666664,7.36193912365449
20260915,mixture_static_replacement,4500,0.9666666666666667,0.033,3.0,2.885,0.475,0.6166666666666667,0.5,0.10833333333333334,7.62283228214764
20260915,mixture_static_replacement,4525,0.9666666666666667,0.025,2.9833333333333334,2.906,0.49166666666666664,0.5333333333333333,0.5583333333333333,0.15,7.855649913203288
20260915,mixture_static_replacement,4550,0.9166666666666666,0.028,3.0,2.8943333333333334,0.5916666666666667,0.55,0.525,0.175,7.688138530794429
20260915,mixture_static_replacement,4575,0.9666666666666667,0.014,2.9583333333333335,2.942,0.575,0.5166666666666667,0.575,0.18333333333333332,7.573888603164044
20260915,mixture_static_replacement,4600,0.9833333333333333,0.024666666666666667,3.0,2.908333333333333,0.5083333333333333,0.55,0.5083333333333333,0.16666666666666666,7.741645203875299
20260915,mixture_static_replacement,4625,1.0,0.027666666666666666,2.9833333333333334,2.892333333333333,0.5166666666666667,0.5916666666666667,0.5166666666666667,0.16666666666666666,7.635535732232809
20260915,mixture_static_replacement,4650,0.9333333333333333,0.034333333333333334,2.95,2.865666666666667,0.5416666666666666,0.5666666666666667,0.49166666666666664,0.15833333333333333,7.835479004793787
20260915,mixture_static_replacement,4675,0.9833333333333333,0.015333333333333332,2.966666666666667,2.9403333333333332,0.5333333333333333,0.6166666666666667,0.5333333333333333,0.18333333333333332,7.64929650428611
20260915,mixture_static_replacement,4700,0.9833333333333333,0.024666666666666667,2.95,2.9106666666666667,0.55,0.65,0.49166666666666664,0.15,7.401617274124014
20260915,mixture_static_replacement,4725,0.95,0.01633333333333333,2.975,2.9356666666666666,0.6083333333333333,0.5916666666666667,0.4666666666666667,0.14166666666666666,7.42413516564833
20260915,mixture_static_replacement,4750,0.95,0.027333333333333334,2.9916666666666667,2.895,0.5083333333333333,0.6,0.5166666666666667,0.15,7.67442826455377
20260915,mixture_static_replacement,4775,0.9833333333333333,0.022,2.9583333333333335,2.917,0.5916666666666667,0.5916666666666667,0.5416666666666666,0.15833333333333333,7.5269818085653535
20260915,mixture_static_replacement,4800,0.95,0.052333333333333336,2.975,2.7893333333333334,0.43333333333333335,0.5833333333333334,0.575,0.125,7.686504494718118
20260915,mixture_static_replacement,4825,0.95,0.029333333333333333,2.975,2.8783333333333334,0.44166666666666665,0.525,0.5666666666666667,0.125,7.775052216220897
20260915,mixture_static_replacement,4850,0.9666666666666667,0.022,3.0,2.916,0.4666666666666667,0.475,0.5666666666666667,0.125,7.856110460398892
20260915,mixture_static_replacement,4875,0.8666666666666667,0.033,2.933333333333333,2.879,0.475,0.5416666666666666,0.525,0.125,7.772666265837893
20260915,mixture_static_replacement,4900,1.0,0.03333333333333333,2.95,2.8703333333333334,0.4583333333333333,0.5833333333333334,0.4666666666666667,0.10833333333333334,7.6480592293443035
20260915,mixture_static_replacement,4925,0.9833333333333333,0.018666666666666668,3.0,2.9306666666666668,0.4083333333333333,0.6083333333333333,0.44166666666666665,0.06666666666666667,7.426130500965125
20260915,mixture_static_replacement,4950,1.0,0.024,3.0,2.914,0.4166666666666667,0.55,0.4583333333333333,0.06666666666666667,7.657030894285188
20260915,mixture_static_replacement,4975,0.95,0.017333333333333333,2.95,2.933666666666667,0.5166666666666667,0.575,0.475,0.11666666666666667,7.692314053468114
20260915,mixture_static_replacement,5000,1.0,0.010666666666666666,3.0,2.958,0.525,0.575,0.45,0.11666666666666667,7.576475410259085
20260915,avoidance_off_age_50,0,0.08333333333333333,0.0,3.0,0.0,0.525,0.475,0.5333333333333333,0.10833333333333334,7.827519051505246
20260915,avoidance_off_age_50,25,0.45,0.118,2.9916666666666667,2.586,0.5333333333333333,0.4583333333333333,0.5,0.125,7.937694291775378
20260915,avoidance_off_age_50,50,0.95,0.03333333333333333,3.0,2.8706666666666667,0.49166666666666664,0.5583333333333333,0.525,0.125,7.905856352027822
20260915,avoidance_off_age_50,75,1.0,0.026333333333333334,3.0,2.901,0.5083333333333333,0.49166666666666664,0.575,0.08333333333333333,7.631564182196867
20260915,avoidance_off_age_50,100,0.9833333333333333,0.017666666666666667,2.95,2.932,0.4583333333333333,0.55,0.5416666666666666,0.1,7.703370147769178
20260915,avoidance_off_age_50,125,0.9166666666666666,0.017333333333333333,2.933333333333333,2.933666666666667,0.5083333333333333,0.5083333333333333,0.575,0.11666666666666667,7.787748306246033
20260915,avoidance_off_age_50,150,0.95,0.02666666666666667,2.95,2.897666666666667,0.5583333333333333,0.5583333333333333,0.5416666666666666,0.16666666666666666,7.766177904836412
20260915,avoidance_off_age_50,175,0.9166666666666666,0.018666666666666668,2.975,2.9283333333333332,0.5833333333333334,0.475,0.5833333333333334,0.15,7.703661832846252
20260915,avoidance_off_age_50,200,0.9333333333333333,0.032,2.9583333333333335,2.8756666666666666,0.525,0.525,0.525,0.11666666666666667,7.856235749222551
20260915,avoidance_off_age_50,225,0.9666666666666667,0.026333333333333334,2.975,2.8953333333333333,0.475,0.4666666666666667,0.525,0.09166666666666666,7.844508427242085
20260915,avoidance_off_age_50,250,1.0,0.026,2.9833333333333334,2.904333333333333,0.475,0.4583333333333333,0.5416666666666666,0.06666666666666667,7.58874857877844
20260915,avoidance_off_age_50,275,1.0,0.02033333333333333,2.9833333333333334,2.927,0.45,0.45,0.5333333333333333,0.06666666666666667,7.700502550186601
20260915,avoidance_off_age_50,300,1.0,0.032,2.925,2.880333333333333,0.48333333333333334,0.49166666666666664,0.5,0.09166666666666666,7.921849473411822
20260915,avoidance_off_age_50,325,0.9833333333333333,0.015333333333333332,3.0,2.9463333333333335,0.5166666666666667,0.5666666666666667,0.49166666666666664,0.13333333333333333,7.8429262112134195
20260915,avoidance_off_age_50,350,1.0,0.019333333333333334,3.0,2.9346666666666668,0.5666666666666667,0.5833333333333334,0.48333333333333334,0.15,7.656151102962687
20260915,avoidance_off_age_50,375,0.9666666666666667,0.02266666666666667,2.9833333333333334,2.915,0.5666666666666667,0.55,0.5333333333333333,0.19166666666666668,7.523964349089953
20260915,avoidance_off_age_50,400,0.95,0.027,2.966666666666667,2.9026666666666667,0.5416666666666666,0.5416666666666666,0.525,0.2,7.484990382297418
20260915,avoidance_off_age_50,425,0.9833333333333333,0.023666666666666666,2.966666666666667,2.9073333333333333,0.55,0.49166666666666664,0.6,0.18333333333333332,7.611266709631959
20260915,avoidance_off_age_50,450,1.0,0.02033333333333333,3.0,2.915,0.5416666666666666,0.45,0.6166666666666667,0.2,7.46134135792623
20260915,avoidance_off_age_50,475,0.95,0.022,3.0,2.917333333333333,0.48333333333333334,0.48333333333333334,0.6666666666666666,0.24166666666666667,7.09336439069195
20260915,avoidance_off_age_50,500,0.9833333333333333,0.034,2.95,2.876333333333333,0.43333333333333335,0.49166666666666664,0.5333333333333333,0.175,7.618536713357753
20260915,avoidance_off_age_50,525,1.0,0.017333333333333333,2.9833333333333334,2.935,0.45,0.475,0.525,0.125,7.814776472656744
20260915,avoidance_off_age_50,550,0.9833333333333333,0.028333333333333332,3.0,2.8943333333333334,0.4666666666666667,0.5,0.5583333333333333,0.125,7.900176982334958
20260915,avoidance_off_age_50,575,0.95,0.014,2.9583333333333335,2.9463333333333335,0.5,0.5083333333333333,0.5583333333333333,0.13333333333333333,7.91100723454845
20260915,avoidance_off_age_50,600,1.0,0.021333333333333333,2.9833333333333334,2.9156666666666666,0.5,0.48333333333333334,0.575,0.15833333333333333,7.843923465724022
20260915,avoidance_off_age_50,625,0.9,0.030666666666666665,2.925,2.885666666666667,0.4583333333333333,0.475,0.5666666666666667,0.175,7.697657757154559
20260915,avoidance_off_age_50,650,0.8666666666666667,0.026333333333333334,2.9916666666666667,2.8953333333333333,0.4666666666666667,0.48333333333333334,0.525,0.16666666666666666,7.681604504675248
20260915,avoidance_off_age_50,675,0.9333333333333333,0.033,2.9916666666666667,2.872,0.4166666666666667,0.475,0.5416666666666666,0.13333333333333333,7.676572527753268
20260915,avoidance_off_age_50,700,0.9833333333333333,0.03166666666666667,2.966666666666667,2.8746666666666667,0.5333333333333333,0.4666666666666667,0.5416666666666666,0.15,7.696599407257501
20260915,avoidance_off_age_50,725,0.9333333333333333,0.036333333333333336,2.9833333333333334,2.8706666666666667,0.43333333333333335,0.4583333333333333,0.5416666666666666,0.125,7.7846459609333305
20260915,avoidance_off_age_50,750,0.95,0.034666666666666665,3.0,2.8713333333333333,0.49166666666666664,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.826102245547882
20260915,avoidance_off_age_50,775,0.9833333333333333,0.025,2.966666666666667,2.8973333333333335,0.5,0.48333333333333334,0.55,0.15,7.892348239299137
20260915,avoidance_off_age_50,800,0.9666666666666667,0.033666666666666664,2.9916666666666667,2.871,0.48333333333333334,0.55,0.5416666666666666,0.15,7.914672473037619
20260915,avoidance_off_age_50,825,0.95,0.024,3.0,2.9133333333333336,0.5083333333333333,0.525,0.575,0.175,7.801518221725295
20260915,avoidance_off_age_50,850,1.0,0.017666666666666667,2.925,2.9276666666666666,0.5666666666666667,0.5,0.6,0.20833333333333334,7.608805043104267
20260915,avoidance_off_age_50,875,0.9333333333333333,0.024,2.966666666666667,2.9133333333333336,0.525,0.4166666666666667,0.5666666666666667,0.15,7.767267757822303
20260915,avoidance_off_age_50,900,0.9,0.030666666666666665,2.975,2.88,0.5916666666666667,0.475,0.5416666666666666,0.15,7.572427745250755
20260915,avoidance_off_age_50,925,0.9833333333333333,0.017666666666666667,2.95,2.9306666666666668,0.5416666666666666,0.5166666666666667,0.475,0.13333333333333333,7.926675203783819
20260915,avoidance_off_age_50,950,0.95,0.018666666666666668,2.9833333333333334,2.93,0.5583333333333333,0.5166666666666667,0.5,0.15,7.875292663041317
20260915,avoidance_off_age_50,975,0.9666666666666667,0.026333333333333334,2.933333333333333,2.902,0.525,0.5333333333333333,0.5,0.175,7.830732713225687
20260915,avoidance_off_age_50,1000,0.9666666666666667,0.015,2.9833333333333334,2.944,0.5833333333333334,0.5083333333333333,0.44166666666666665,0.15,7.752455629116711
20260915,avoidance_off_age_50,1025,0.95,0.024666666666666667,2.966666666666667,2.9073333333333333,0.6083333333333333,0.5666666666666667,0.43333333333333335,0.19166666666666668,7.539277221611488
20260915,avoidance_off_age_50,1050,0.9666666666666667,0.01,3.0,2.9623333333333335,0.5,0.575,0.43333333333333335,0.15,7.61776242796504
20260915,avoidance_off_age_50,1075,0.9833333333333333,0.015,2.9916666666666667,2.9436666666666667,0.575,0.5833333333333334,0.45,0.14166666666666666,7.61946549541137
20260915,avoidance_off_age_50,1100,0.95,0.016,2.9833333333333334,2.9403333333333332,0.575,0.55,0.5166666666666667,0.16666666666666666,7.829076042642167
20260915,avoidance_off_age_50,1125,0.9666666666666667,0.02666666666666667,2.9916666666666667,2.8993333333333333,0.5666666666666667,0.525,0.45,0.11666666666666667,7.630748564517885
20260915,avoidance_off_age_50,1150,0.9333333333333333,0.028,3.0,2.896333333333333,0.55,0.5083333333333333,0.4583333333333333,0.11666666666666667,7.840952469306589
20260915,avoidance_off_age_50,1175,0.9,0.02666666666666667,2.9916666666666667,2.901,0.525,0.49166666666666664,0.525,0.11666666666666667,7.9014431965210425
20260915,avoidance_off_age_50,1200,0.8666666666666667,0.033,2.975,2.8666666666666667,0.55,0.49166666666666664,0.475,0.14166666666666666,7.853447448564918
20260915,avoidance_off_age_50,1225,0.9166666666666666,0.03833333333333333,2.9833333333333334,2.861666666666667,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.09166666666666666,7.773169260198229
20260915,avoidance_off_age_50,1250,1.0,0.027666666666666666,3.0,2.8926666666666665,0.4083333333333333,0.525,0.475,0.058333333333333334,7.569620095541995
20260915,avoidance_off_age_50,1275,0.9666666666666667,0.024,3.0,2.9166666666666665,0.4083333333333333,0.5,0.4583333333333333,0.058333333333333334,7.7216361005411285
20260915,avoidance_off_age_50,1300,0.9833333333333333,0.02266666666666667,2.9833333333333334,2.9103333333333334,0.44166666666666665,0.5333333333333333,0.55,0.09166666666666666,7.786438207761498
20260915,avoidance_off_age_50,1325,1.0,0.03133333333333333,3.0,2.8823333333333334,0.475,0.5666666666666667,0.5583333333333333,0.10833333333333334,7.627164187914339
20260915,avoidance_off_age_50,1350,0.9833333333333333,0.022333333333333334,3.0,2.9153333333333333,0.5,0.4083333333333333,0.5583333333333333,0.1,7.751395881452616
20260915,avoidance_off_age_50,1375,0.9833333333333333,0.019,3.0,2.928,0.4666666666666667,0.425,0.5666666666666667,0.09166666666666666,7.73544695591588
