seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260917,mixture_evolutionary_replacement,1900,0.8666666666666667,0.006666666666666667,2.925,0.38333333333333336,0.2,0.575,0.058333333333333334,9.618737766323814
20260917,mixture_evolutionary_replacement,1925,0.85,0.04,2.85,0.44166666666666665,0.20833333333333334,0.5916666666666667,0.06666666666666667,8.28494237364095
20260917,mixture_evolutionary_replacement,1950,0.95,0.04933333333333333,2.875,0.375,0.21666666666666667,0.7,0.075,8.640765781300077
20260917,mixture_evolutionary_replacement,1975,0.9833333333333333,0.033,2.975,0.38333333333333336,0.225,0.6916666666666667,0.075,9.150232154218331
20260917,mixture_evolutionary_replacement,2000,0.95,0.013666666666666667,2.966666666666667,0.425,0.26666666666666666,0.6833333333333333,0.10833333333333334,10.293734503921131
20260917,mixture_evolutionary_replacement,2025,0.9666666666666667,0.056666666666666664,2.8666666666666667,0.45,0.2833333333333333,0.6666666666666666,0.1,7.7707373672485165
20260917,mixture_evolutionary_replacement,2050,0.95,0.042333333333333334,2.95,0.43333333333333335,0.25,0.6,0.09166666666666666,8.654726946809014
20260917,mixture_evolutionary_replacement,2075,0.9,0.024666666666666667,2.875,0.4583333333333333,0.2916666666666667,0.6416666666666667,0.1,11.951192133389643
20260917,mixture_evolutionary_replacement,2100,0.9666666666666667,0.008,2.9833333333333334,0.4666666666666667,0.2833333333333333,0.625,0.08333333333333333,11.369266909893321
20260917,mixture_evolutionary_replacement,2125,0.9666666666666667,0.033,2.9833333333333334,0.49166666666666664,0.3333333333333333,0.6416666666666667,0.11666666666666667,12.915814612175714
20260917,mixture_evolutionary_replacement,2150,0.9666666666666667,0.016666666666666666,2.9916666666666667,0.5083333333333333,0.325,0.625,0.11666666666666667,13.070641332981303
20260917,mixture_evolutionary_replacement,2175,0.8833333333333333,0.048,2.908333333333333,0.4083333333333333,0.325,0.6666666666666666,0.06666666666666667,11.94680567130975
20260917,mixture_evolutionary_replacement,2200,0.8833333333333333,0.016,2.925,0.425,0.3,0.7083333333333334,0.08333333333333333,11.070354074371286
20260917,mixture_evolutionary_replacement,2225,0.7,0.03866666666666667,2.8916666666666666,0.38333333333333336,0.23333333333333334,0.7,0.08333333333333333,9.779977621783884
20260917,mixture_evolutionary_replacement,2250,0.9166666666666666,0.072,2.9583333333333335,0.43333333333333335,0.23333333333333334,0.65,0.06666666666666667,8.493742764161917
20260917,mixture_evolutionary_replacement,2275,0.9,0.011666666666666667,2.966666666666667,0.43333333333333335,0.23333333333333334,0.6583333333333333,0.075,8.588387137066503
20260917,mixture_evolutionary_replacement,2300,0.9166666666666666,0.026,2.8916666666666666,0.36666666666666664,0.24166666666666667,0.7,0.08333333333333333,7.994658330892147
20260917,mixture_evolutionary_replacement,2325,0.9833333333333333,0.009,3.0,0.325,0.21666666666666667,0.7083333333333334,0.06666666666666667,6.4936770352581
20260917,mixture_evolutionary_replacement,2350,0.95,0.054,2.966666666666667,0.26666666666666666,0.225,0.7833333333333333,0.058333333333333334,6.344768324093324
20260917,mixture_evolutionary_replacement,2375,0.9333333333333333,0.029,2.8666666666666667,0.36666666666666664,0.20833333333333334,0.7833333333333333,0.1,7.808929390851975
20260917,mixture_evolutionary_replacement,2400,0.9333333333333333,0.018,2.8666666666666667,0.325,0.175,0.7833333333333333,0.075,7.582215968905382
20260917,mixture_evolutionary_replacement,2425,0.9333333333333333,0.03666666666666667,2.933333333333333,0.38333333333333336,0.21666666666666667,0.6916666666666667,0.06666666666666667,10.479947768733314
20260917,mixture_evolutionary_replacement,2450,0.95,0.046,2.966666666666667,0.30833333333333335,0.21666666666666667,0.75,0.058333333333333334,9.211719948147994
20260917,mixture_evolutionary_replacement,2475,0.9333333333333333,0.028666666666666667,2.8833333333333333,0.31666666666666665,0.16666666666666666,0.7333333333333333,0.058333333333333334,10.37979686941091
20260917,mixture_evolutionary_replacement,2500,0.9166666666666666,0.03766666666666667,2.966666666666667,0.4,0.23333333333333334,0.6833333333333333,0.1,9.361043428705594
20260917,mixture_evolutionary_replacement,2525,0.9666666666666667,0.045,3.0,0.475,0.31666666666666665,0.7666666666666667,0.19166666666666668,10.5247909137666
20260917,mixture_evolutionary_replacement,2550,0.9833333333333333,0.007333333333333333,3.0,0.475,0.36666666666666664,0.7333333333333333,0.20833333333333334,9.967989418197005
20260917,mixture_evolutionary_replacement,2575,1.0,0.005,2.941666666666667,0.44166666666666665,0.30833333333333335,0.7416666666666667,0.18333333333333332,9.80412547086207
20260917,mixture_evolutionary_replacement,2600,1.0,0.006,3.0,0.4,0.3,0.7333333333333333,0.16666666666666666,9.793233719278438
20260917,mixture_evolutionary_replacement,2625,1.0,0.002,3.0,0.4166666666666667,0.3,0.725,0.16666666666666666,10.280527646032235
20260917,mixture_evolutionary_replacement,2650,0.8833333333333333,0.025333333333333333,2.875,0.4166666666666667,0.2833333333333333,0.7583333333333333,0.15833333333333333,12.215924965037717
20260917,mixture_evolutionary_replacement,2675,0.9166666666666666,0.078,2.975,0.48333333333333334,0.39166666666666666,0.8083333333333333,0.23333333333333334,11.792294359465926
20260917,mixture_evolutionary_replacement,2700,0.9333333333333333,0.04933333333333333,2.941666666666667,0.5,0.45,0.7083333333333334,0.2,12.309557389265198
20260917,mixture_evolutionary_replacement,2725,0.9666666666666667,0.05733333333333333,2.966666666666667,0.48333333333333334,0.3416666666666667,0.725,0.19166666666666668,13.860343308748547
20260917,mixture_evolutionary_replacement,2750,0.9333333333333333,0.05366666666666667,2.925,0.49166666666666664,0.4083333333333333,0.7666666666666667,0.19166666666666668,13.426137100169711
20260917,mixture_evolutionary_replacement,2775,0.8666666666666667,0.056666666666666664,2.7583333333333333,0.6166666666666667,0.55,0.8083333333333333,0.2916666666666667,12.703934926916991
20260917,mixture_evolutionary_replacement,2800,0.9333333333333333,0.033666666666666664,2.975,0.6,0.49166666666666664,0.7833333333333333,0.21666666666666667,14.78616105667809
20260917,mixture_evolutionary_replacement,2825,0.8833333333333333,0.02666666666666667,2.933333333333333,0.5083333333333333,0.55,0.775,0.15833333333333333,12.624965468483472
20260917,mixture_evolutionary_replacement,2850,0.9333333333333333,0.026333333333333334,2.975,0.5416666666666666,0.5166666666666667,0.8083333333333333,0.13333333333333333,10.579829456186191
20260917,mixture_evolutionary_replacement,2875,0.95,0.013666666666666667,3.0,0.5333333333333333,0.5333333333333333,0.8166666666666667,0.16666666666666666,10.337330265442041
20260917,mixture_evolutionary_replacement,2900,0.9166666666666666,0.043,2.8333333333333335,0.6083333333333333,0.5833333333333334,0.7333333333333333,0.18333333333333332,9.444690933934526
20260917,mixture_evolutionary_replacement,2925,0.8833333333333333,0.017,2.95,0.6666666666666666,0.5916666666666667,0.675,0.19166666666666668,9.504493212608642
20260917,mixture_evolutionary_replacement,2950,1.0,0.017,3.0,0.6666666666666666,0.6,0.7416666666666667,0.23333333333333334,10.317853838777717
20260917,mixture_evolutionary_replacement,2975,0.9666666666666667,0.012666666666666666,2.975,0.6666666666666666,0.6583333333333333,0.7083333333333334,0.23333333333333334,11.368873048363211
20260917,mixture_evolutionary_replacement,3000,0.9666666666666667,0.020666666666666667,2.9833333333333334,0.5833333333333334,0.6083333333333333,0.7666666666666667,0.225,11.560319107296094
20260917,mixture_evolutionary_replacement,3025,0.9666666666666667,0.025333333333333333,2.95,0.5666666666666667,0.6583333333333333,0.7583333333333333,0.21666666666666667,9.665785994778822
20260917,mixture_evolutionary_replacement,3050,1.0,0.006666666666666667,3.0,0.55,0.6916666666666667,0.75,0.2,8.976572213869398
20260917,mixture_evolutionary_replacement,3075,0.8333333333333334,0.024333333333333332,2.925,0.625,0.65,0.7166666666666667,0.18333333333333332,10.492302763675983
20260917,mixture_evolutionary_replacement,3100,0.9,0.043,2.966666666666667,0.6666666666666666,0.7916666666666666,0.5416666666666666,0.16666666666666666,10.186599024884455
20260917,mixture_evolutionary_replacement,3125,0.9666666666666667,0.019666666666666666,2.966666666666667,0.6666666666666666,0.775,0.48333333333333334,0.15833333333333333,10.441493053843228
20260917,mixture_evolutionary_replacement,3150,0.9666666666666667,0.018666666666666668,2.9833333333333334,0.6833333333333333,0.7583333333333333,0.44166666666666665,0.14166666666666666,10.665290449887024
20260917,mixture_evolutionary_replacement,3175,1.0,0.0026666666666666666,3.0,0.7083333333333334,0.75,0.425,0.125,10.206080427688015
20260917,mixture_evolutionary_replacement,3200,1.0,0.008666666666666666,3.0,0.725,0.7583333333333333,0.43333333333333335,0.125,9.16974506514406
20260917,mixture_evolutionary_replacement,3225,0.85,0.043,2.825,0.7833333333333333,0.7666666666666667,0.375,0.11666666666666667,9.732734017943303
20260917,mixture_evolutionary_replacement,3250,1.0,0.016666666666666666,3.0,0.75,0.8083333333333333,0.35833333333333334,0.15833333333333333,9.034594446959671
20260917,mixture_evolutionary_replacement,3275,0.8833333333333333,0.027333333333333334,2.908333333333333,0.775,0.875,0.325,0.18333333333333332,9.773346377392759
20260917,mixture_evolutionary_replacement,3300,0.95,0.029333333333333333,2.925,0.7833333333333333,0.8833333333333333,0.35,0.20833333333333334,10.21845946253361
20260917,mixture_evolutionary_replacement,3325,0.9,0.05633333333333333,2.908333333333333,0.7333333333333333,0.9416666666666667,0.35,0.21666666666666667,9.684386563410696
20260917,mixture_evolutionary_replacement,3350,0.9333333333333333,0.03966666666666667,2.8833333333333333,0.7333333333333333,0.9166666666666666,0.38333333333333336,0.21666666666666667,10.388329051533098
20260917,mixture_evolutionary_replacement,3375,0.9666666666666667,0.025333333333333333,2.9166666666666665,0.725,0.9416666666666667,0.36666666666666664,0.2,9.617433137427225
20260917,mixture_evolutionary_replacement,3400,0.9333333333333333,0.058,2.966666666666667,0.5583333333333333,0.95,0.49166666666666664,0.20833333333333334,13.642291992138091
20260917,mixture_evolutionary_replacement,3425,0.8833333333333333,0.035333333333333335,2.966666666666667,0.5083333333333333,0.9583333333333334,0.5416666666666666,0.2,15.162655405299384
20260917,mixture_evolutionary_replacement,3450,0.75,0.07833333333333334,2.7916666666666665,0.35833333333333334,0.9,0.7083333333333334,0.21666666666666667,15.625179902037212
20260917,mixture_evolutionary_replacement,3475,0.7,0.104,2.841666666666667,0.2833333333333333,0.9083333333333333,0.8916666666666667,0.2,9.561440789054078
20260917,mixture_evolutionary_replacement,3500,0.9833333333333333,0.036333333333333336,3.0,0.15833333333333333,0.8416666666666667,0.8916666666666667,0.13333333333333333,9.149073579219856
20260917,mixture_evolutionary_replacement,3525,1.0,0.0026666666666666666,3.0,0.16666666666666666,0.8416666666666667,0.9,0.14166666666666666,8.75976383898914
20260917,mixture_evolutionary_replacement,3550,1.0,0.005666666666666667,3.0,0.15833333333333333,0.825,0.9166666666666666,0.14166666666666666,9.128062774671449
20260917,mixture_evolutionary_replacement,3575,0.9666666666666667,0.006,2.941666666666667,0.16666666666666666,0.8,0.9333333333333333,0.15,9.88822881019707
20260917,mixture_evolutionary_replacement,3600,0.9166666666666666,0.08133333333333333,2.95,0.175,0.8416666666666667,0.875,0.14166666666666666,9.860735906216917
20260917,mixture_evolutionary_replacement,3625,0.7166666666666667,0.046,2.75,0.25,0.875,0.8833333333333333,0.18333333333333332,10.939159924884734
20260917,mixture_evolutionary_replacement,3650,0.9833333333333333,0.046,2.941666666666667,0.3,0.8916666666666667,0.8333333333333334,0.21666666666666667,11.507134223034555
20260917,mixture_evolutionary_replacement,3675,0.9833333333333333,0.051666666666666666,2.975,0.30833333333333335,0.825,0.8416666666666667,0.19166666666666668,14.842993494876255
20260917,mixture_evolutionary_replacement,3700,1.0,0.01633333333333333,2.966666666666667,0.2833333333333333,0.8083333333333333,0.825,0.15833333333333333,13.657722134554362
20260917,mixture_evolutionary_replacement,3725,0.9333333333333333,0.005333333333333333,2.9583333333333335,0.2916666666666667,0.7916666666666666,0.8416666666666667,0.175,13.113904704644927
20260917,mixture_evolutionary_replacement,3750,0.9333333333333333,0.012,2.975,0.25,0.75,0.8416666666666667,0.15,12.527888955922617
20260917,mixture_evolutionary_replacement,3775,0.7833333333333333,0.06466666666666666,2.841666666666667,0.26666666666666666,0.75,0.7916666666666666,0.14166666666666666,12.509825265016136
20260917,mixture_evolutionary_replacement,3800,1.0,0.04066666666666666,3.0,0.3416666666666667,0.75,0.7833333333333333,0.23333333333333334,11.471247505227291
20260917,mixture_evolutionary_replacement,3825,0.9666666666666667,0.009666666666666667,2.975,0.3,0.7583333333333333,0.7666666666666667,0.19166666666666668,11.467148162131824
20260917,mixture_evolutionary_replacement,3850,0.9833333333333333,0.009666666666666667,3.0,0.30833333333333335,0.7416666666666667,0.7916666666666666,0.2,11.447646052320037
20260917,mixture_evolutionary_replacement,3875,0.9666666666666667,0.027333333333333334,2.9583333333333335,0.31666666666666665,0.775,0.7416666666666667,0.225,11.601578893759507
20260917,mixture_evolutionary_replacement,3900,0.9166666666666666,0.016,2.933333333333333,0.36666666666666664,0.775,0.6666666666666666,0.24166666666666667,12.269043928137476
20260917,mixture_evolutionary_replacement,3925,0.9333333333333333,0.03266666666666666,2.9,0.3333333333333333,0.825,0.6416666666666667,0.2,12.35526956166687
20260917,mixture_evolutionary_replacement,3950,0.9,0.03166666666666667,2.8833333333333333,0.35833333333333334,0.8,0.625,0.23333333333333334,11.151109590392807
20260917,mixture_evolutionary_replacement,3975,0.9666666666666667,0.007666666666666666,2.9833333333333334,0.35,0.8,0.6333333333333333,0.225,12.091085995869989
20260917,mixture_evolutionary_replacement,4000,1.0,0.011333333333333334,3.0,0.3333333333333333,0.7833333333333333,0.6083333333333333,0.20833333333333334,13.125198736277142
20260917,mixture_evolutionary_replacement,4025,0.9666666666666667,0.009333333333333334,2.9166666666666665,0.30833333333333335,0.8083333333333333,0.6666666666666666,0.20833333333333334,13.020374077910263
20260917,mixture_evolutionary_replacement,4050,0.8666666666666667,0.03133333333333333,2.85,0.30833333333333335,0.825,0.6333333333333333,0.18333333333333332,12.652129961312765
20260917,mixture_evolutionary_replacement,4075,0.5,0.107,2.7333333333333334,0.3333333333333333,0.9083333333333333,0.45,0.175,13.543196573110409
20260917,mixture_evolutionary_replacement,4100,0.4166666666666667,0.08033333333333334,2.875,0.26666666666666666,0.825,0.4583333333333333,0.175,13.361232732336537
20260917,mixture_evolutionary_replacement,4125,0.25,0.12066666666666667,2.825,0.38333333333333336,0.9666666666666667,0.4666666666666667,0.18333333333333332,10.03699209240546
20260917,mixture_evolutionary_replacement,4150,0.5333333333333333,0.06,2.95,0.375,0.925,0.38333333333333336,0.15833333333333333,11.427988642669408
20260917,mixture_evolutionary_replacement,4175,0.03333333333333333,0.072,2.7916666666666665,0.3416666666666667,0.8916666666666667,0.35,0.10833333333333334,14.725287347845597
20260917,mixture_evolutionary_replacement,4200,0.4,0.042333333333333334,2.9166666666666665,0.375,0.8916666666666667,0.31666666666666665,0.10833333333333334,12.871053456005948
20260917,mixture_evolutionary_replacement,4225,0.6,0.05533333333333333,2.966666666666667,0.24166666666666667,0.85,0.3,0.075,13.237602714781302
20260917,mixture_evolutionary_replacement,4250,0.48333333333333334,0.027333333333333334,2.933333333333333,0.25833333333333336,0.8666666666666667,0.35,0.10833333333333334,13.260772732805574
20260917,mixture_evolutionary_replacement,4275,0.8833333333333333,0.019333333333333334,2.941666666666667,0.16666666666666666,0.8333333333333334,0.375,0.08333333333333333,12.47436662090278
20260917,mixture_evolutionary_replacement,4300,0.9166666666666666,0.008666666666666666,2.9916666666666667,0.18333333333333332,0.7833333333333333,0.36666666666666664,0.1,12.436649451636189
20260917,mixture_evolutionary_replacement,4325,0.9666666666666667,0.023,2.9583333333333335,0.21666666666666667,0.7333333333333333,0.4,0.10833333333333334,12.567111508585088
20260917,mixture_evolutionary_replacement,4350,0.9333333333333333,0.009333333333333334,2.8833333333333333,0.23333333333333334,0.7,0.4,0.11666666666666667,12.327646348481863
20260917,mixture_evolutionary_replacement,4375,0.9666666666666667,0.03666666666666667,2.95,0.20833333333333334,0.6833333333333333,0.31666666666666665,0.125,11.963339303163878
20260917,mixture_evolutionary_replacement,4400,0.75,0.06133333333333333,2.925,0.2916666666666667,0.6083333333333333,0.35833333333333334,0.15,12.329798316020714
20260917,mixture_evolutionary_replacement,4425,0.8833333333333333,0.09166666666666666,2.8916666666666666,0.3333333333333333,0.6916666666666667,0.45,0.15,13.132784655783873
20260917,mixture_evolutionary_replacement,4450,0.9666666666666667,0.08866666666666667,2.95,0.19166666666666668,0.5916666666666667,0.49166666666666664,0.058333333333333334,12.284726239912882
20260917,mixture_evolutionary_replacement,4475,0.7,0.058666666666666666,2.7583333333333333,0.16666666666666666,0.625,0.4,0.025,13.721912940783353
20260917,mixture_evolutionary_replacement,4500,0.6166666666666667,0.083,2.7666666666666666,0.14166666666666666,0.475,0.4166666666666667,0.025,11.245751717171116
20260917,mixture_evolutionary_replacement,4525,0.8666666666666667,0.113,2.875,0.09166666666666666,0.4166666666666667,0.44166666666666665,0.025,10.61271271511058
20260917,mixture_evolutionary_replacement,4550,0.9666666666666667,0.049,2.95,0.18333333333333332,0.43333333333333335,0.425,0.09166666666666666,12.0881466316893
20260917,mixture_evolutionary_replacement,4575,0.7,0.038,2.7083333333333335,0.175,0.35833333333333334,0.4,0.08333333333333333,8.824841974931498
20260917,mixture_evolutionary_replacement,4600,0.9333333333333333,0.05533333333333333,2.9833333333333334,0.21666666666666667,0.39166666666666666,0.5333333333333333,0.11666666666666667,9.718899384824708
20260917,mixture_evolutionary_replacement,4625,1.0,0.022333333333333334,3.0,0.21666666666666667,0.4166666666666667,0.5083333333333333,0.09166666666666666,10.445800010567531
20260917,mixture_evolutionary_replacement,4650,0.95,0.0013333333333333333,2.9833333333333334,0.21666666666666667,0.4,0.5,0.09166666666666666,10.207562938192385
20260917,mixture_evolutionary_replacement,4675,0.9333333333333333,0.03233333333333333,2.966666666666667,0.26666666666666666,0.44166666666666665,0.5333333333333333,0.13333333333333333,11.324041257741701
20260917,mixture_evolutionary_replacement,4700,0.95,0.027666666666666666,2.9916666666666667,0.2916666666666667,0.5,0.5083333333333333,0.175,12.151650899475861
20260917,mixture_evolutionary_replacement,4725,0.9666666666666667,0.02,2.941666666666667,0.31666666666666665,0.49166666666666664,0.43333333333333335,0.19166666666666668,12.669781915150688
20260917,mixture_evolutionary_replacement,4750,0.9166666666666666,0.011333333333333334,2.925,0.325,0.475,0.43333333333333335,0.2,11.417732136429162
20260917,mixture_evolutionary_replacement,4775,0.8,0.06166666666666667,2.8916666666666666,0.3,0.4083333333333333,0.4083333333333333,0.13333333333333333,12.261291342819838
20260917,mixture_evolutionary_replacement,4800,0.7,0.104,2.808333333333333,0.175,0.4083333333333333,0.6416666666666667,0.09166666666666666,12.604428411778867
20260917,mixture_evolutionary_replacement,4825,0.85,0.024,2.8666666666666667,0.18333333333333332,0.36666666666666664,0.5666666666666667,0.08333333333333333,13.233570205567311
20260917,mixture_evolutionary_replacement,4850,0.9166666666666666,0.041,2.975,0.19166666666666668,0.43333333333333335,0.5,0.06666666666666667,12.740879559165176
20260917,mixture_evolutionary_replacement,4875,0.8833333333333333,0.031,2.975,0.20833333333333334,0.36666666666666664,0.5,0.09166666666666666,13.56829007261231
20260917,mixture_evolutionary_replacement,4900,0.85,0.091,2.8583333333333334,0.3333333333333333,0.375,0.49166666666666664,0.1,16.079077449801947
20260917,mixture_evolutionary_replacement,4925,0.45,0.10466666666666667,2.825,0.26666666666666666,0.5,0.7333333333333333,0.16666666666666666,14.981790974699473
20260917,mixture_evolutionary_replacement,4950,0.31666666666666665,0.09533333333333334,2.6083333333333334,0.3416666666666667,0.45,0.65,0.14166666666666666,16.238044200896994
20260917,mixture_evolutionary_replacement,4975,0.65,0.09,2.925,0.20833333333333334,0.3333333333333333,0.675,0.0,14.270227041343972
20260917,mixture_evolutionary_replacement,5000,0.9,0.07566666666666666,2.8833333333333333,0.16666666666666666,0.26666666666666666,0.825,0.0,10.208488791384005
20260918,mixture_static_replacement,0,0.016666666666666666,0.0,2.0083333333333333,0.5166666666666667,0.5,0.5166666666666667,0.15,7.911060545030475
20260918,mixture_static_replacement,25,0.05,0.134,2.775,0.4666666666666667,0.5083333333333333,0.5083333333333333,0.14166666666666666,7.897784084432379
20260918,mixture_static_replacement,50,0.2,0.036,2.941666666666667,0.5333333333333333,0.5416666666666666,0.4666666666666667,0.14166666666666666,7.863874736990866
20260918,mixture_static_replacement,75,0.1,0.105,2.6666666666666665,0.44166666666666665,0.4666666666666667,0.45,0.10833333333333334,7.738259942256556
20260918,mixture_static_replacement,100,0.16666666666666666,0.11966666666666667,2.825,0.6,0.575,0.5583333333333333,0.16666666666666666,7.557356470342723
20260918,mixture_static_replacement,125,0.4166666666666667,0.04933333333333333,2.8333333333333335,0.5166666666666667,0.48333333333333334,0.5333333333333333,0.13333333333333333,7.844072519833719
20260918,mixture_static_replacement,150,0.1,0.11933333333333333,2.591666666666667,0.45,0.5416666666666666,0.525,0.11666666666666667,7.804309300019343
20260918,mixture_static_replacement,175,0.11666666666666667,0.127,2.7416666666666667,0.49166666666666664,0.6,0.49166666666666664,0.13333333333333333,7.683772183298422
20260918,mixture_static_replacement,200,0.05,0.10533333333333333,2.7416666666666667,0.575,0.5333333333333333,0.43333333333333335,0.13333333333333333,7.7054687881110455
20260918,mixture_static_replacement,225,0.45,0.10266666666666667,2.825,0.5083333333333333,0.5083333333333333,0.55,0.11666666666666667,7.866620394983653
20260918,mixture_static_replacement,250,0.23333333333333334,0.096,2.7333333333333334,0.49166666666666664,0.4666666666666667,0.525,0.125,7.829961784911612
20260918,mixture_static_replacement,275,0.4166666666666667,0.141,2.9166666666666665,0.36666666666666664,0.5333333333333333,0.48333333333333334,0.08333333333333333,7.633067223490234
20260918,mixture_static_replacement,300,0.48333333333333334,0.054,2.783333333333333,0.425,0.48333333333333334,0.4583333333333333,0.10833333333333334,7.83204155704684
20260918,mixture_static_replacement,325,0.03333333333333333,0.08633333333333333,2.9,0.475,0.475,0.525,0.1,7.897345216576734
20260918,mixture_static_replacement,350,0.05,0.13266666666666665,2.8,0.5083333333333333,0.5333333333333333,0.5083333333333333,0.10833333333333334,7.635238794722899
20260918,mixture_static_replacement,375,0.15,0.156,2.7666666666666666,0.55,0.5416666666666666,0.5416666666666666,0.14166666666666666,7.7884780811312355
20260918,mixture_static_replacement,400,0.4,0.14766666666666667,2.6666666666666665,0.525,0.525,0.5666666666666667,0.14166666666666666,7.813229045979506
20260918,mixture_static_replacement,425,0.2833333333333333,0.13433333333333333,2.75,0.475,0.525,0.5083333333333333,0.14166666666666666,7.8655112933893125
20260918,mixture_static_replacement,450,0.5333333333333333,0.08233333333333333,2.65,0.5833333333333334,0.48333333333333334,0.4083333333333333,0.08333333333333333,7.637419795718506
20260918,mixture_static_replacement,475,0.25,0.20133333333333334,2.466666666666667,0.5416666666666666,0.5083333333333333,0.5416666666666666,0.16666666666666666,7.841077516391429
20260918,mixture_static_replacement,500,0.1,0.13433333333333333,2.716666666666667,0.45,0.525,0.48333333333333334,0.10833333333333334,7.88935989044784
20260918,mixture_static_replacement,525,0.5166666666666667,0.116,2.933333333333333,0.5333333333333333,0.45,0.6166666666666667,0.15833333333333333,7.610325147280039
20260918,mixture_static_replacement,550,0.35,0.10766666666666666,2.7,0.43333333333333335,0.48333333333333334,0.5666666666666667,0.14166666666666666,7.808645241125085
20260918,mixture_static_replacement,575,0.1,0.17233333333333334,2.6166666666666667,0.5333333333333333,0.575,0.39166666666666666,0.09166666666666666,7.5419250098000585
20260918,mixture_static_replacement,600,0.31666666666666665,0.20233333333333334,2.8,0.5166666666666667,0.475,0.5333333333333333,0.15,7.927089401292341
20260918,mixture_static_replacement,625,0.55,0.148,2.7666666666666666,0.5333333333333333,0.49166666666666664,0.5,0.18333333333333332,7.65198927337558
20260918,mixture_static_replacement,650,0.5166666666666667,0.09266666666666666,2.933333333333333,0.49166666666666664,0.4666666666666667,0.5,0.1,7.905856352027822
20260918,mixture_static_replacement,675,0.43333333333333335,0.07233333333333333,2.9833333333333334,0.45,0.49166666666666664,0.6,0.1,7.553460704656956
20260918,mixture_static_replacement,700,0.016666666666666666,0.046,2.941666666666667,0.475,0.48333333333333334,0.5166666666666667,0.10833333333333334,7.859354543561972
20260918,mixture_static_replacement,725,0.05,0.059666666666666666,2.8916666666666666,0.5083333333333333,0.45,0.4583333333333333,0.09166666666666666,7.907655378546432
20260918,mixture_static_replacement,750,0.03333333333333333,0.07866666666666666,2.8916666666666666,0.5083333333333333,0.6083333333333333,0.6083333333333333,0.13333333333333333,7.435817381685904
20260918,mixture_static_replacement,775,0.05,0.12433333333333334,2.716666666666667,0.5083333333333333,0.5083333333333333,0.5416666666666666,0.14166666666666666,7.83791191391939
20260918,mixture_static_replacement,800,0.05,0.13433333333333333,2.6666666666666665,0.5166666666666667,0.525,0.4,0.08333333333333333,7.751010863342182
20260918,mixture_static_replacement,825,0.21666666666666667,0.14866666666666667,2.808333333333333,0.4666666666666667,0.5833333333333334,0.475,0.14166666666666666,7.825953532911728
20260918,mixture_static_replacement,850,0.7833333333333333,0.094,2.908333333333333,0.5416666666666666,0.575,0.5166666666666667,0.175,7.8525252576636175
20260918,mixture_static_replacement,875,0.9,0.02666666666666667,2.9583333333333335,0.5416666666666666,0.575,0.5,0.20833333333333334,7.721968159246927
20260918,mixture_static_replacement,900,0.8,0.035,2.925,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.19166666666666668,7.515326844437704
20260918,mixture_static_replacement,925,0.9833333333333333,0.052333333333333336,2.933333333333333,0.48333333333333334,0.625,0.49166666666666664,0.175,7.686128996689272
20260918,mixture_static_replacement,950,0.9333333333333333,0.04533333333333334,2.95,0.425,0.5916666666666667,0.5166666666666667,0.10833333333333334,7.694482478988532
20260918,mixture_static_replacement,975,1.0,0.027333333333333334,3.0,0.48333333333333334,0.5916666666666667,0.5833333333333334,0.13333333333333333,7.610536802895314
20260918,mixture_static_replacement,1000,0.7166666666666667,0.04666666666666667,2.7333333333333334,0.4166666666666667,0.5083333333333333,0.5666666666666667,0.1,7.76044511110163
20260918,mixture_static_replacement,1025,0.85,0.08966666666666667,2.808333333333333,0.4166666666666667,0.525,0.4666666666666667,0.041666666666666664,7.516189555766057
20260918,mixture_static_replacement,1050,0.7833333333333333,0.12066666666666667,2.8333333333333335,0.48333333333333334,0.49166666666666664,0.525,0.11666666666666667,7.858589167842282
20260918,mixture_static_replacement,1075,0.9,0.097,2.8,0.55,0.5166666666666667,0.44166666666666665,0.125,7.575056952006583
20260918,mixture_static_replacement,1100,0.6166666666666667,0.09533333333333334,2.85,0.5083333333333333,0.5333333333333333,0.525,0.18333333333333332,7.866282684088559
20260918,mixture_static_replacement,1125,0.8166666666666667,0.07966666666666666,2.9166666666666665,0.5833333333333334,0.475,0.5166666666666667,0.11666666666666667,7.756164156742699
20260918,mixture_static_replacement,1150,0.9,0.056666666666666664,2.8666666666666667,0.5,0.5416666666666666,0.5416666666666666,0.11666666666666667,7.864219754326729
20260918,mixture_static_replacement,1175,0.85,0.034,2.933333333333333,0.475,0.575,0.575,0.125,7.51022662758011
20260918,mixture_static_replacement,1200,0.9166666666666666,0.019666666666666666,2.933333333333333,0.4583333333333333,0.525,0.575,0.10833333333333334,7.7914634252264126
20260918,mixture_static_replacement,1225,0.9666666666666667,0.02033333333333333,3.0,0.49166666666666664,0.5333333333333333,0.5333333333333333,0.10833333333333334,7.876557529869748
20260918,mixture_static_replacement,1250,0.7833333333333333,0.028,2.875,0.525,0.525,0.475,0.11666666666666667,7.901901268639325
20260918,mixture_static_replacement,1275,0.95,0.03333333333333333,2.908333333333333,0.5416666666666666,0.5166666666666667,0.5,0.14166666666666666,7.6130491479728
