seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260917,18,0.9683333333333335,0.9529166666666666,0.015416666666666856,0.021925,0.026241666666666667,-0.004316666666666667,2.9839583333333333,2.982083333333333,0.001875000000000071
20260917,19,0.9595833333333331,0.9529166666666666,0.0066666666666664876,0.026358333333333334,0.026241666666666667,0.0001166666666666677,2.9812499999999997,2.982083333333333,-0.0008333333333334636
20260917,20,0.9670833333333334,0.9529166666666666,0.014166666666666772,0.023675,0.026241666666666667,-0.002566666666666665,2.9862500000000005,2.982083333333333,0.004166666666667318
20260917,21,0.9620833333333334,0.9529166666666666,0.009166666666666767,0.022575,0.026241666666666667,-0.0036666666666666653,2.9831250000000002,2.982083333333333,0.0010416666666670515
20260917,22,0.9620833333333335,0.9529166666666666,0.009166666666666878,0.023883333333333333,0.026241666666666667,-0.002358333333333334,2.976875,2.982083333333333,-0.005208333333333037
20260917,23,0.96875,0.9529166666666666,0.015833333333333366,0.023016666666666668,0.026241666666666667,-0.0032249999999999987,2.9806250000000003,2.982083333333333,-0.0014583333333328952
20260917,24,0.96125,0.9529166666666666,0.008333333333333415,0.025166666666666667,0.026241666666666667,-0.0010749999999999996,2.978125,2.982083333333333,-0.003958333333333286
20260917,25,0.9620833333333334,0.9529166666666666,0.009166666666666767,0.023183333333333334,0.026241666666666667,-0.003058333333333333,2.982916666666667,2.982083333333333,0.0008333333333339077
20260917,26,0.9662500000000002,0.9529166666666666,0.01333333333333353,0.0247,0.026241666666666667,-0.0015416666666666669,2.9804166666666667,2.982083333333333,-0.0016666666666664831
20260917,27,0.9558333333333332,0.9529166666666666,0.0029166666666665675,0.023975,0.026241666666666667,-0.002266666666666667,2.975833333333333,2.982083333333333,-0.006250000000000089
20260917,28,0.9508333333333336,0.9529166666666666,-0.002083333333332993,0.025416666666666667,0.026241666666666667,-0.0008249999999999993,2.9908333333333332,2.982083333333333,0.008750000000000036
20260917,29,0.9675,0.9529166666666666,0.014583333333333393,0.024125,0.026241666666666667,-0.002116666666666666,2.985833333333333,2.982083333333333,0.003749999999999698
20260917,30,0.9675,0.9529166666666666,0.014583333333333393,0.024583333333333332,0.026241666666666667,-0.0016583333333333346,2.979375,2.982083333333333,-0.0027083333333330906
20260917,31,0.9704166666666666,0.9529166666666666,0.01749999999999996,0.023708333333333335,0.026241666666666667,-0.002533333333333332,2.9762499999999994,2.982083333333333,-0.005833333333333801
20260917,32,0.9629166666666666,0.9529166666666666,0.010000000000000009,0.025275,0.026241666666666667,-0.0009666666666666678,2.9839583333333333,2.982083333333333,0.001875000000000071
20260917,33,0.9645833333333333,0.9529166666666666,0.011666666666666714,0.02535,0.026241666666666667,-0.0008916666666666656,2.979791666666667,2.982083333333333,-0.0022916666666663588
20260917,34,0.9641666666666667,0.9529166666666666,0.011250000000000093,0.0249,0.026241666666666667,-0.001341666666666668,2.98125,2.982083333333333,-0.0008333333333330195
20260917,35,0.9525,0.9529166666666666,-0.0004166666666666208,0.024491666666666665,0.026241666666666667,-0.0017500000000000016,2.975416666666667,2.982083333333333,-0.0066666666666663765
20260917,36,0.9654166666666667,0.9529166666666666,0.012500000000000067,0.023591666666666667,0.026241666666666667,-0.0026499999999999996,2.9806250000000003,2.982083333333333,-0.0014583333333328952
20260917,37,0.9537500000000003,0.9529166666666666,0.0008333333333336856,0.025875,0.026241666666666667,-0.0003666666666666679,2.976666666666667,2.982083333333333,-0.005416666666666181
20260917,38,0.9629166666666666,0.9529166666666666,0.010000000000000009,0.023416666666666665,0.026241666666666667,-0.002825000000000001,2.983125,2.982083333333333,0.0010416666666666075
20260917,39,0.9608333333333334,0.9529166666666666,0.007916666666666794,0.024541666666666666,0.026241666666666667,-0.0017000000000000001,2.9847916666666667,2.982083333333333,0.0027083333333335347
20260917,40,0.9658333333333333,0.9529166666666666,0.012916666666666687,0.025141666666666666,0.026241666666666667,-0.0011000000000000003,2.977291666666667,2.982083333333333,-0.0047916666666663055
20260917,41,0.9645833333333332,0.9529166666666666,0.011666666666666603,0.024166666666666666,0.026241666666666667,-0.0020750000000000005,2.9802083333333336,2.982083333333333,-0.001874999999999627
20260917,42,0.9570833333333333,0.9529166666666666,0.004166666666666652,0.02485,0.026241666666666667,-0.001391666666666666,2.9808333333333334,2.982083333333333,-0.0012499999999997513
20260917,43,0.9687500000000002,0.9529166666666666,0.015833333333333588,0.023466666666666667,0.026241666666666667,-0.0027749999999999997,2.9833333333333334,2.982083333333333,0.0012500000000001954
20260917,44,0.95875,0.9529166666666666,0.005833333333333357,0.025408333333333335,0.026241666666666667,-0.0008333333333333318,2.9847916666666667,2.982083333333333,0.0027083333333335347
20260917,45,0.9579166666666664,0.9529166666666666,0.004999999999999782,0.024058333333333334,0.026241666666666667,-0.0021833333333333323,2.985208333333333,2.982083333333333,0.0031249999999998224
20260917,46,0.9549999999999998,0.9529166666666666,0.002083333333333215,0.024675,0.026241666666666667,-0.0015666666666666676,2.982083333333333,2.982083333333333,0.0
20260917,47,0.9675000000000002,0.9529166666666666,0.014583333333333615,0.02435,0.026241666666666667,-0.0018916666666666665,2.982083333333333,2.982083333333333,0.0
20260917,48,0.96125,0.9529166666666666,0.008333333333333415,0.021925,0.026241666666666667,-0.004316666666666667,2.9875,2.982083333333333,0.005416666666666625
20260917,49,0.9683333333333335,0.9529166666666666,0.015416666666666856,0.02455,0.026241666666666667,-0.0016916666666666677,2.9837499999999997,2.982083333333333,0.0016666666666664831
20260917,50,0.9566666666666667,0.9529166666666666,0.003750000000000031,0.025066666666666668,0.026241666666666667,-0.001174999999999999,2.9791666666666665,2.982083333333333,-0.0029166666666666785
20260918,1,0.9445833333333333,0.9504166666666668,-0.005833333333333468,0.028758333333333334,0.023341666666666667,0.005416666666666667,2.9764583333333325,2.9831250000000002,-0.006666666666667709
20260918,2,0.9724999999999999,0.9504166666666668,0.02208333333333312,0.0213,0.023341666666666667,-0.0020416666666666673,2.981041666666667,2.9831250000000002,-0.002083333333333215
20260918,3,0.9666666666666668,0.9504166666666668,0.016249999999999987,0.02345,0.023341666666666667,0.00010833333333333181,2.978958333333334,2.9831250000000002,-0.00416666666666643
20260918,4,0.9704166666666667,0.9504166666666668,0.019999999999999907,0.024225,0.023341666666666667,0.0008833333333333332,2.9864583333333337,2.9831250000000002,0.0033333333333334103
20260918,5,0.9579166666666665,0.9504166666666668,0.007499999999999729,0.022458333333333334,0.023341666666666667,-0.0008833333333333332,2.9795833333333333,2.9831250000000002,-0.0035416666666669983
20260918,6,0.9658333333333333,0.9504166666666668,0.015416666666666523,0.024908333333333334,0.023341666666666667,0.0015666666666666676,2.980416666666667,2.9831250000000002,-0.0027083333333330906
20260918,7,0.9658333333333335,0.9504166666666668,0.015416666666666745,0.0253,0.023341666666666667,0.0019583333333333328,2.9883333333333333,2.9831250000000002,0.005208333333333037
20260918,8,0.9608333333333332,0.9504166666666668,0.010416666666666408,0.023225,0.023341666666666667,-0.0001166666666666677,2.9856249999999998,2.9831250000000002,0.0024999999999995026
20260918,9,0.9549999999999998,0.9504166666666668,0.004583333333333051,0.023925,0.023341666666666667,0.0005833333333333315,2.9762500000000003,2.9831250000000002,-0.0068749999999999645
20260918,10,0.9729166666666668,0.9504166666666668,0.022499999999999964,0.025358333333333333,0.023341666666666667,0.0020166666666666666,2.982291666666667,2.9831250000000002,-0.0008333333333334636
20260918,11,0.9654166666666667,0.9504166666666668,0.014999999999999902,0.023325,0.023341666666666667,-1.66666666666683e-5,2.9783333333333335,2.9831250000000002,-0.0047916666666667496
20260918,12,0.9633333333333335,0.9504166666666668,0.012916666666666687,0.024191666666666667,0.023341666666666667,0.0008500000000000001,2.9870833333333335,2.9831250000000002,0.003958333333333286
20260918,13,0.9579166666666665,0.9504166666666668,0.007499999999999729,0.023925,0.023341666666666667,0.0005833333333333315,2.97125,2.9831250000000002,-0.011875000000000302
20260918,14,0.9662500000000002,0.9504166666666668,0.015833333333333366,0.02315,0.023341666666666667,-0.00019166666666666637,2.9812499999999997,2.9831250000000002,-0.0018750000000005151
20260918,15,0.9566666666666667,0.9504166666666668,0.006249999999999867,0.024483333333333333,0.023341666666666667,0.0011416666666666658,2.986458333333333,2.9831250000000002,0.0033333333333329662
20260918,16,0.9695833333333335,0.9504166666666668,0.019166666666666665,0.0236,0.023341666666666667,0.00025833333333333264,2.9866666666666664,2.9831250000000002,0.00354166666666611
20260918,17,0.9616666666666666,0.9504166666666668,0.01124999999999976,0.024333333333333332,0.023341666666666667,0.000991666666666665,2.975416666666667,2.9831250000000002,-0.007708333333333428
20260918,18,0.9633333333333336,0.9504166666666668,0.012916666666666798,0.024808333333333335,0.023341666666666667,0.0014666666666666682,2.9814583333333333,2.9831250000000002,-0.0016666666666669272
20260918,19,0.9674999999999999,0.9504166666666668,0.017083333333333117,0.024108333333333332,0.023341666666666667,0.0007666666666666655,2.9760416666666663,2.9831250000000002,-0.0070833333333339965
20260918,20,0.9658333333333335,0.9504166666666668,0.015416666666666745,0.023966666666666667,0.023341666666666667,0.0006250000000000006,2.982291666666667,2.9831250000000002,-0.0008333333333334636
20260918,21,0.9558333333333335,0.9504166666666668,0.005416666666666736,0.024833333333333332,0.023341666666666667,0.0014916666666666654,2.9764583333333334,2.9831250000000002,-0.006666666666666821
20260918,22,0.964166666666667,0.9504166666666668,0.013750000000000151,0.024791666666666667,0.023341666666666667,0.00145,2.9843750000000004,2.9831250000000002,0.0012500000000001954
20260918,23,0.9587499999999999,0.9504166666666668,0.008333333333333082,0.024941666666666668,0.023341666666666667,0.0016000000000000007,2.982916666666667,2.9831250000000002,-0.00020833333333314386
20260918,24,0.9591666666666667,0.9504166666666668,0.008749999999999925,0.021791666666666668,0.023341666666666667,-0.0015499999999999993,2.979375,2.9831250000000002,-0.003750000000000142
20260918,25,0.9545833333333332,0.9504166666666668,0.00416666666666643,0.026691666666666666,0.023341666666666667,0.003349999999999999,2.9779166666666663,2.9831250000000002,-0.0052083333333339255
20260918,26,0.9600000000000002,0.9504166666666668,0.009583333333333388,0.024391666666666666,0.023341666666666667,0.0010499999999999989,2.980208333333333,2.9831250000000002,-0.0029166666666671226
20260918,27,0.9674999999999999,0.9504166666666668,0.017083333333333117,0.024258333333333333,0.023341666666666667,0.0009166666666666663,2.9845833333333336,2.9831250000000002,0.0014583333333333393
20260918,28,0.9687500000000002,0.9504166666666668,0.018333333333333424,0.024816666666666667,0.023341666666666667,0.0014750000000000006,2.9893749999999994,2.9831250000000002,0.006249999999999201
20260918,29,0.9666666666666666,0.9504166666666668,0.016249999999999765,0.023166666666666665,0.023341666666666667,-0.00017500000000000154,2.982916666666667,2.9831250000000002,-0.00020833333333314386
20260918,30,0.9641666666666667,0.9504166666666668,0.013749999999999929,0.025225,0.023341666666666667,0.001883333333333334,2.9825000000000004,2.9831250000000002,-0.0006249999999998757
20260918,31,0.9583333333333334,0.9504166666666668,0.007916666666666572,0.02545,0.023341666666666667,0.0021083333333333336,2.972708333333333,2.9831250000000002,-0.010416666666667407
20260918,32,0.9670833333333333,0.9504166666666668,0.016666666666666496,0.023858333333333332,0.023341666666666667,0.0005166666666666653,2.9833333333333334,2.9831250000000002,0.00020833333333314386
20260918,33,0.9583333333333336,0.9504166666666668,0.007916666666666794,0.023691666666666666,0.023341666666666667,0.0003499999999999996,2.9825,2.9831250000000002,-0.0006250000000003197
20260918,34,0.96875,0.9504166666666668,0.0183333333333332,0.022441666666666665,0.023341666666666667,-0.0009000000000000015,2.9804166666666667,2.9831250000000002,-0.0027083333333335347
20260918,35,0.9695833333333332,0.9504166666666668,0.019166666666666443,0.024433333333333335,0.023341666666666667,0.0010916666666666679,2.9845833333333336,2.9831250000000002,0.0014583333333333393
20260918,36,0.9662500000000002,0.9504166666666668,0.015833333333333366,0.024816666666666667,0.023341666666666667,0.0014750000000000006,2.9845833333333336,2.9831250000000002,0.0014583333333333393
20260918,37,0.9587499999999999,0.9504166666666668,0.008333333333333082,0.02315,0.023341666666666667,-0.00019166666666666637,2.9802083333333336,2.9831250000000002,-0.0029166666666666785
20260918,38,0.9558333333333333,0.9504166666666668,0.005416666666666514,0.02495,0.023341666666666667,0.0016083333333333331,2.975625,2.9831250000000002,-0.007500000000000284
20260918,39,0.9595833333333335,0.9504166666666668,0.009166666666666656,0.02485,0.023341666666666667,0.0015083333333333337,2.978958333333334,2.9831250000000002,-0.00416666666666643
20260918,40,0.9591666666666668,0.9504166666666668,0.008750000000000036,0.0263,0.023341666666666667,0.0029583333333333336,2.9827083333333335,2.9831250000000002,-0.0004166666666667318
20260918,41,0.9708333333333334,0.9504166666666668,0.02041666666666664,0.025383333333333334,0.023341666666666667,0.0020416666666666673,2.9845833333333336,2.9831250000000002,0.0014583333333333393
20260918,42,0.9645833333333333,0.9504166666666668,0.01416666666666655,0.024041666666666666,0.023341666666666667,0.0006999999999999992,2.9814583333333333,2.9831250000000002,-0.0016666666666669272
20260918,43,0.9570833333333335,0.9504166666666668,0.00666666666666671,0.023825,0.023341666666666667,0.00048333333333333214,2.982291666666667,2.9831250000000002,-0.0008333333333334636
20260918,44,0.9608333333333332,0.9504166666666668,0.010416666666666408,0.024258333333333333,0.023341666666666667,0.0009166666666666663,2.977708333333333,2.9831250000000002,-0.005416666666667069
20260918,45,0.9629166666666669,0.9504166666666668,0.012500000000000067,0.023158333333333333,0.023341666666666667,-0.00018333333333333396,2.9789583333333334,2.9831250000000002,-0.004166666666666874
20260918,46,0.9620833333333335,0.9504166666666668,0.011666666666666714,0.024383333333333333,0.023341666666666667,0.0010416666666666664,2.9825000000000004,2.9831250000000002,-0.0006249999999998757
20260918,47,0.9591666666666668,0.9504166666666668,0.008750000000000036,0.025966666666666666,0.023341666666666667,0.002624999999999999,2.98375,2.9831250000000002,0.0006249999999998757
20260918,48,0.9679166666666669,0.9504166666666668,0.01750000000000007,0.025741666666666666,0.023341666666666667,0.0023999999999999994,2.9816666666666665,2.9831250000000002,-0.0014583333333337833
20260918,49,0.9579166666666665,0.9504166666666668,0.007499999999999729,0.024516666666666666,0.023341666666666667,0.001174999999999999,2.984375,2.9831250000000002,0.0012499999999997513
20260918,50,0.9641666666666667,0.9504166666666668,0.013749999999999929,0.024541666666666666,0.023341666666666667,0.0011999999999999997,2.9856249999999998,2.9831250000000002,0.0024999999999995026
20260919,1,0.9554166666666667,0.9658333333333333,-0.01041666666666663,0.030616666666666667,0.025266666666666666,0.005350000000000001,2.975625,2.9752083333333332,0.0004166666666667318
20260919,2,0.9658333333333333,0.9658333333333333,0.0,0.023791666666666666,0.025266666666666666,-0.0014750000000000006,2.982916666666667,2.9752083333333332,0.007708333333333872
20260919,3,0.9650000000000001,0.9658333333333333,-0.0008333333333332416,0.022925,0.025266666666666666,-0.0023416666666666655,2.986666666666667,2.9752083333333332,0.01145833333333357
20260919,4,0.9650000000000001,0.9658333333333333,-0.0008333333333332416,0.023816666666666667,0.025266666666666666,-0.00145,2.9820833333333328,2.9752083333333332,0.00687499999999952
20260919,5,0.9637500000000001,0.9658333333333333,-0.002083333333333215,0.023591666666666667,0.025266666666666666,-0.0016749999999999994,2.9814583333333333,2.9752083333333332,0.006250000000000089
20260919,6,0.9583333333333333,0.9658333333333333,-0.007500000000000062,0.022766666666666668,0.025266666666666666,-0.0024999999999999988,2.985,2.9752083333333332,0.009791666666666643
20260919,7,0.9658333333333335,0.9658333333333333,2.220446049250313e-16,0.022475,0.025266666666666666,-0.002791666666666668,2.978333333333333,2.9752083333333332,0.0031249999999998224
20260919,8,0.9675,0.9658333333333333,0.0016666666666667052,0.024808333333333335,0.025266666666666666,-0.00045833333333333143,2.987083333333333,2.9752083333333332,0.011874999999999858
20260919,9,0.9704166666666667,0.9658333333333333,0.004583333333333384,0.02420833333333333,0.025266666666666666,-0.0010583333333333347,2.9781249999999995,2.9752083333333332,0.0029166666666662344
20260919,10,0.9650000000000002,0.9658333333333333,-0.0008333333333331305,0.024525,0.025266666666666666,-0.0007416666666666648,2.982083333333333,2.9752083333333332,0.0068749999999999645
20260919,11,0.9620833333333334,0.9658333333333333,-0.00374999999999992,0.024541666666666666,0.025266666666666666,-0.000725,2.9802083333333336,2.9752083333333332,0.0050000000000003375
20260919,12,0.96125,0.9658333333333333,-0.004583333333333273,0.023633333333333333,0.025266666666666666,-0.0016333333333333339,2.978125,2.9752083333333332,0.0029166666666666785
20260919,13,0.9554166666666667,0.9658333333333333,-0.01041666666666663,0.025233333333333333,0.025266666666666666,-3.333333333333313e-5,2.9808333333333334,2.9752083333333332,0.005625000000000213
20260919,14,0.9662499999999999,0.9658333333333333,0.0004166666666666208,0.022416666666666668,0.025266666666666666,-0.0028499999999999984,2.987708333333333,2.9752083333333332,0.012499999999999734
20260919,15,0.9604166666666668,0.9658333333333333,-0.005416666666666514,0.024958333333333332,0.025266666666666666,-0.00030833333333333407,2.9850000000000003,2.9752083333333332,0.009791666666667087
20260919,16,0.9608333333333332,0.9658333333333333,-0.0050000000000001155,0.025358333333333333,0.025266666666666666,9.166666666666698e-5,2.978541666666666,2.9752083333333332,0.0033333333333329662
20260919,17,0.9700000000000001,0.9658333333333333,0.004166666666666763,0.023433333333333334,0.025266666666666666,-0.0018333333333333326,2.9835416666666665,2.9752083333333332,0.008333333333333304
20260919,18,0.9620833333333334,0.9658333333333333,-0.00374999999999992,0.024108333333333332,0.025266666666666666,-0.0011583333333333341,2.9833333333333334,2.9752083333333332,0.00812500000000016
20260919,19,0.9654166666666668,0.9658333333333333,-0.00041666666666650976,0.023575,0.025266666666666666,-0.0016916666666666677,2.9800000000000004,2.9752083333333332,0.004791666666667194
20260919,20,0.9704166666666667,0.9658333333333333,0.004583333333333384,0.023691666666666666,0.025266666666666666,-0.001575,2.9860416666666665,2.9752083333333332,0.01083333333333325
20260919,21,0.9654166666666667,0.9658333333333333,-0.0004166666666666208,0.0233,0.025266666666666666,-0.001966666666666665,2.979375,2.9752083333333332,0.004166666666666874
20260919,22,0.9541666666666666,0.9658333333333333,-0.011666666666666714,0.025483333333333334,0.025266666666666666,0.0002166666666666671,2.9797916666666664,2.9752083333333332,0.004583333333333162
20260919,23,0.9650000000000001,0.9658333333333333,-0.0008333333333332416,0.022625,0.025266666666666666,-0.002641666666666667,2.984791666666667,2.9752083333333332,0.009583333333333943
20260919,24,0.9608333333333337,0.9658333333333333,-0.004999999999999671,0.023758333333333333,0.025266666666666666,-0.0015083333333333337,2.9806250000000003,2.9752083333333332,0.005416666666667069
20260919,25,0.9620833333333334,0.9658333333333333,-0.00374999999999992,0.02424166666666667,0.025266666666666666,-0.0010249999999999981,2.9808333333333334,2.9752083333333332,0.005625000000000213
20260919,26,0.9545833333333335,0.9658333333333333,-0.011249999999999871,0.025058333333333332,0.025266666666666666,-0.00020833333333333467,2.985,2.9752083333333332,0.009791666666666643
20260919,27,0.9654166666666667,0.9658333333333333,-0.0004166666666666208,0.024183333333333334,0.025266666666666666,-0.001083333333333332,2.979166666666667,2.9752083333333332,0.00395833333333373
20260919,28,0.9683333333333334,0.9658333333333333,0.0025000000000000577,0.023908333333333334,0.025266666666666666,-0.001358333333333333,2.982916666666667,2.9752083333333332,0.007708333333333872
20260919,29,0.9625000000000001,0.9658333333333333,-0.0033333333333331883,0.022866666666666667,0.025266666666666666,-0.0023999999999999994,2.9825,2.9752083333333332,0.007291666666666696
20260919,30,0.9633333333333333,0.9658333333333333,-0.0025000000000000577,0.024358333333333333,0.025266666666666666,-0.0009083333333333339,2.98,2.9752083333333332,0.0047916666666667496
20260919,31,0.9691666666666668,0.9658333333333333,0.0033333333333335213,0.025083333333333332,0.025266666666666666,-0.00018333333333333396,2.9804166666666667,2.9752083333333332,0.005208333333333481
20260919,32,0.9641666666666666,0.9658333333333333,-0.0016666666666667052,0.025125,0.025266666666666666,-0.00014166666666666494,2.97875,2.9752083333333332,0.003541666666666554
20260919,33,0.9541666666666668,0.9658333333333333,-0.011666666666666492,0.024541666666666666,0.025266666666666666,-0.000725,2.9856249999999998,2.9752083333333332,0.010416666666666519
20260919,34,0.9525,0.9658333333333333,-0.013333333333333308,0.025341666666666665,0.025266666666666666,7.499999999999868e-5,2.9797916666666664,2.9752083333333332,0.004583333333333162
20260919,35,0.9587499999999999,0.9658333333333333,-0.007083333333333441,0.02665,0.025266666666666666,0.0013833333333333336,2.979375,2.9752083333333332,0.004166666666666874
20260919,36,0.9691666666666668,0.9658333333333333,0.0033333333333335213,0.025025,0.025266666666666666,-0.0002416666666666678,2.9833333333333334,2.9752083333333332,0.00812500000000016
20260919,37,0.9675000000000002,0.9658333333333333,0.0016666666666669272,0.023233333333333335,0.025266666666666666,-0.0020333333333333314,2.9816666666666665,2.9752083333333332,0.006458333333333233
20260919,38,0.9645833333333332,0.9658333333333333,-0.0012500000000000844,0.024158333333333334,0.025266666666666666,-0.0011083333333333327,2.977708333333333,2.9752083333333332,0.0024999999999999467
20260919,39,0.9620833333333335,0.9658333333333333,-0.003749999999999809,0.024333333333333332,0.025266666666666666,-0.0009333333333333346,2.9852083333333326,2.9752083333333332,0.009999999999999343
20260919,40,0.9725000000000001,0.9658333333333333,0.006666666666666821,0.025058333333333332,0.025266666666666666,-0.00020833333333333467,2.9810416666666666,2.9752083333333332,0.005833333333333357
20260919,41,0.9654166666666668,0.9658333333333333,-0.00041666666666650976,0.022775,0.025266666666666666,-0.0024916666666666663,2.9829166666666667,2.9752083333333332,0.007708333333333428
20260919,42,0.9758333333333334,0.9658333333333333,0.01000000000000012,0.024041666666666666,0.025266666666666666,-0.0012250000000000004,2.9850000000000003,2.9752083333333332,0.009791666666667087
20260919,43,0.9595833333333335,0.9658333333333333,-0.006249999999999867,0.025383333333333334,0.025266666666666666,0.0001166666666666677,2.9777083333333336,2.9752083333333332,0.002500000000000391
20260919,44,0.9662499999999999,0.9658333333333333,0.0004166666666666208,0.025233333333333333,0.025266666666666666,-3.333333333333313e-5,2.9825,2.9752083333333332,0.007291666666666696
20260919,45,0.9683333333333334,0.9658333333333333,0.0025000000000000577,0.025208333333333333,0.025266666666666666,-5.833333333333385e-5,2.978541666666666,2.9752083333333332,0.0033333333333329662
20260919,46,0.9662499999999999,0.9658333333333333,0.0004166666666666208,0.026133333333333335,0.025266666666666666,0.0008666666666666684,2.975625,2.9752083333333332,0.0004166666666667318
20260919,47,0.95625,0.9658333333333333,-0.009583333333333277,0.023858333333333332,0.025266666666666666,-0.0014083333333333344,2.983125,2.9752083333333332,0.007916666666666572
20260919,48,0.9666666666666666,0.9658333333333333,0.0008333333333332416,0.0241,0.025266666666666666,-0.0011666666666666665,2.9814583333333333,2.9752083333333332,0.006250000000000089
20260919,49,0.9587499999999999,0.9658333333333333,-0.007083333333333441,0.024083333333333335,0.025266666666666666,-0.0011833333333333314,2.9833333333333334,2.9752083333333332,0.00812500000000016
20260919,50,0.9654166666666667,0.9658333333333333,-0.0004166666666666208,0.023925,0.025266666666666666,-0.001341666666666668,2.984583333333333,2.9752083333333332,0.009374999999999911
20260920,1,0.9583333333333333,0.9700000000000001,-0.011666666666666825,0.028841666666666668,0.024925,0.003916666666666669,2.9850000000000003,2.9852083333333335,-0.00020833333333314386
20260920,2,0.9612499999999999,0.9700000000000001,-0.008750000000000147,0.022466666666666666,0.024925,-0.002458333333333333,2.9779166666666668,2.9852083333333335,-0.007291666666666696
20260920,3,0.9633333333333335,0.9700000000000001,-0.006666666666666599,0.023341666666666667,0.024925,-0.0015833333333333324,2.987708333333333,2.9852083333333335,0.0024999999999995026
20260920,4,0.972916666666667,0.9700000000000001,0.0029166666666669006,0.022066666666666665,0.024925,-0.0028583333333333343,2.9816666666666665,2.9852083333333335,-0.0035416666666669983
20260920,5,0.9679166666666669,0.9700000000000001,-0.002083333333333215,0.024341666666666668,0.024925,-0.0005833333333333315,2.983541666666666,2.9852083333333335,-0.0016666666666673713
20260920,6,0.9587500000000002,0.9700000000000001,-0.011249999999999871,0.023891666666666665,0.024925,-0.001033333333333334,2.98125,2.9852083333333335,-0.003958333333333286
20260920,7,0.9620833333333334,0.9700000000000001,-0.007916666666666683,0.022225,0.024925,-0.0026999999999999975,2.9797916666666664,2.9852083333333335,-0.005416666666667069
20260920,8,0.9666666666666668,0.9700000000000001,-0.0033333333333332993,0.023875,0.024925,-0.0010499999999999989,2.983541666666667,2.9852083333333335,-0.0016666666666664831
20260920,9,0.9587500000000002,0.9700000000000001,-0.011249999999999871,0.022166666666666668,0.024925,-0.0027583333333333314,2.98,2.9852083333333335,-0.005208333333333481
20260920,10,0.9679166666666668,0.9700000000000001,-0.002083333333333326,0.022575,0.024925,-0.002349999999999998,2.979791666666667,2.9852083333333335,-0.005416666666666625
20260920,11,0.9608333333333334,0.9700000000000001,-0.009166666666666656,0.025358333333333333,0.024925,0.0004333333333333342,2.9770833333333337,2.9852083333333335,-0.008124999999999716
20260920,12,0.9679166666666665,0.9700000000000001,-0.002083333333333548,0.022775,0.024925,-0.002149999999999999,2.9827083333333335,2.9852083333333335,-0.0024999999999999467
20260920,13,0.9637500000000001,0.9700000000000001,-0.006249999999999978,0.023466666666666667,0.024925,-0.0014583333333333323,2.980833333333334,2.9852083333333335,-0.004374999999999574
20260920,14,0.9691666666666666,0.9700000000000001,-0.0008333333333334636,0.023125,0.024925,-0.0017999999999999995,2.979791666666667,2.9852083333333335,-0.005416666666666625
20260920,15,0.9620833333333334,0.9700000000000001,-0.007916666666666683,0.024458333333333332,0.024925,-0.0004666666666666673,2.9843750000000004,2.9852083333333335,-0.0008333333333330195
20260920,16,0.9633333333333333,0.9700000000000001,-0.006666666666666821,0.025066666666666668,0.024925,0.0001416666666666684,2.979166666666667,2.9852083333333335,-0.006041666666666501
20260920,17,0.9625000000000001,0.9700000000000001,-0.007499999999999951,0.023541666666666666,0.024925,-0.0013833333333333336,2.9772916666666664,2.9852083333333335,-0.007916666666667016
20260920,18,0.9520833333333331,0.9700000000000001,-0.017916666666667025,0.026325,0.024925,0.001400000000000002,2.9814583333333333,2.9852083333333335,-0.003750000000000142
20260920,19,0.9641666666666667,0.9700000000000001,-0.005833333333333357,0.02365,0.024925,-0.0012749999999999984,2.9831250000000002,2.9852083333333335,-0.002083333333333215
20260920,20,0.9579166666666667,0.9700000000000001,-0.012083333333333335,0.025175,0.024925,0.0002500000000000002,2.9825000000000004,2.9852083333333335,-0.0027083333333330906
20260920,21,0.9566666666666668,0.9700000000000001,-0.013333333333333308,0.02595,0.024925,0.0010250000000000016,2.988541666666667,2.9852083333333335,0.0033333333333334103
20260920,22,0.96125,0.9700000000000001,-0.008750000000000036,0.025116666666666666,0.024925,0.00019166666666666637,2.9804166666666663,2.9852083333333335,-0.004791666666667194
20260920,23,0.9629166666666666,0.9700000000000001,-0.007083333333333441,0.026166666666666668,0.024925,0.0012416666666666687,2.981041666666667,2.9852083333333335,-0.00416666666666643
20260920,24,0.9666666666666668,0.9700000000000001,-0.0033333333333332993,0.024825,0.024925,-9.99999999999994e-5,2.9799999999999995,2.9852083333333335,-0.0052083333333339255
20260920,25,0.9608333333333334,0.9700000000000001,-0.009166666666666656,0.02445,0.024925,-0.00047499999999999973,2.975416666666667,2.9852083333333335,-0.009791666666666643
20260920,26,0.9587500000000002,0.9700000000000001,-0.011249999999999871,0.026341666666666666,0.024925,0.0014166666666666668,2.973125,2.9852083333333335,-0.012083333333333446
20260920,27,0.9691666666666668,0.9700000000000001,-0.0008333333333332416,0.023475,0.024925,-0.00145,2.9906250000000005,2.9852083333333335,0.005416666666667069
20260920,28,0.9641666666666667,0.9700000000000001,-0.005833333333333357,0.024425,0.024925,-0.0005000000000000004,2.984166666666667,2.9852083333333335,-0.0010416666666666075
