seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260917,mixture_static_replacement,275,0.9833333333333333,0.017333333333333333,3.0,2.9343333333333335,0.525,0.475,0.5416666666666666,0.14166666666666666,7.79980977576563
20260917,mixture_static_replacement,300,0.9,0.017333333333333333,2.9833333333333334,2.9383333333333335,0.525,0.5083333333333333,0.5916666666666667,0.175,7.728061134046058
20260917,mixture_static_replacement,325,0.9666666666666667,0.012,3.0,2.9523333333333333,0.5333333333333333,0.5,0.5833333333333334,0.16666666666666666,7.810991696013649
20260917,mixture_static_replacement,350,0.9666666666666667,0.020666666666666667,2.975,2.916,0.5,0.5,0.55,0.125,7.92099990074508
20260917,mixture_static_replacement,375,1.0,0.022333333333333334,3.0,2.911,0.5833333333333334,0.55,0.575,0.15833333333333333,7.698820840463572
20260917,mixture_static_replacement,400,0.95,0.018,2.966666666666667,2.9386666666666668,0.5583333333333333,0.5166666666666667,0.5416666666666666,0.175,7.713753374189405
20260917,mixture_static_replacement,425,0.9833333333333333,0.022,2.966666666666667,2.92,0.575,0.49166666666666664,0.55,0.16666666666666666,7.763428815216841
20260917,mixture_static_replacement,450,0.9333333333333333,0.019666666666666666,2.9833333333333334,2.9266666666666667,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.15,7.844817635590173
20260917,mixture_static_replacement,475,0.95,0.025333333333333333,3.0,2.914,0.525,0.44166666666666665,0.48333333333333334,0.125,7.851556827671283
20260917,mixture_static_replacement,500,0.95,0.024333333333333332,2.966666666666667,2.913,0.5083333333333333,0.5083333333333333,0.5083333333333333,0.14166666666666666,7.9457285402456534
20260917,mixture_static_replacement,525,0.9666666666666667,0.015666666666666666,2.9833333333333334,2.941333333333333,0.525,0.5083333333333333,0.4583333333333333,0.09166666666666666,7.844328849848046
20260917,mixture_static_replacement,550,0.9666666666666667,0.03233333333333333,2.966666666666667,2.877666666666667,0.49166666666666664,0.575,0.48333333333333334,0.08333333333333333,7.548904334844694
20260917,mixture_static_replacement,575,1.0,0.015333333333333332,3.0,2.9443333333333332,0.475,0.5416666666666666,0.5,0.08333333333333333,7.50330421078122
20260917,mixture_static_replacement,600,0.9666666666666667,0.02,2.9166666666666665,2.917666666666667,0.5166666666666667,0.5333333333333333,0.525,0.10833333333333334,7.800768909820018
20260917,mixture_static_replacement,625,0.95,0.019666666666666666,2.941666666666667,2.9306666666666668,0.5,0.48333333333333334,0.5,0.10833333333333334,7.902687587668248
20260917,mixture_static_replacement,650,0.85,0.036,2.9833333333333334,2.8673333333333333,0.5,0.5833333333333334,0.48333333333333334,0.125,7.773110119353345
20260917,mixture_static_replacement,675,0.9666666666666667,0.023333333333333334,3.0,2.908,0.43333333333333335,0.48333333333333334,0.5166666666666667,0.09166666666666666,7.511589110014887
20260917,mixture_static_replacement,700,0.95,0.014666666666666666,2.9833333333333334,2.945,0.4666666666666667,0.5083333333333333,0.425,0.075,7.756898890660655
20260917,mixture_static_replacement,725,0.9833333333333333,0.017333333333333333,3.0,2.941333333333333,0.5,0.5083333333333333,0.39166666666666666,0.08333333333333333,7.736226547946179
20260917,mixture_static_replacement,750,1.0,0.021666666666666667,3.0,2.921666666666667,0.525,0.5,0.43333333333333335,0.1,7.8001660388807945
20260917,mixture_static_replacement,775,0.9666666666666667,0.017666666666666667,3.0,2.929333333333333,0.5666666666666667,0.5166666666666667,0.48333333333333334,0.11666666666666667,7.789945211586967
20260917,mixture_static_replacement,800,0.95,0.023,2.9833333333333334,2.913666666666667,0.55,0.5,0.5083333333333333,0.09166666666666666,7.641061571123327
20260917,mixture_static_replacement,825,0.9666666666666667,0.023,3.0,2.9146666666666667,0.5416666666666666,0.475,0.5083333333333333,0.1,7.690967692679871
20260917,mixture_static_replacement,850,0.9333333333333333,0.029,2.9833333333333334,2.892,0.5583333333333333,0.48333333333333334,0.55,0.13333333333333333,7.743959895793137
20260917,mixture_static_replacement,875,0.9666666666666667,0.017333333333333333,3.0,2.932,0.575,0.45,0.49166666666666664,0.13333333333333333,7.6305598566274515
20260917,mixture_static_replacement,900,0.9333333333333333,0.01633333333333333,3.0,2.9383333333333335,0.575,0.475,0.48333333333333334,0.175,7.60694605589826
20260917,mixture_static_replacement,925,0.9666666666666667,0.02,2.9583333333333335,2.9206666666666665,0.5333333333333333,0.4666666666666667,0.525,0.15833333333333333,7.600439209778706
20260917,mixture_static_replacement,950,0.95,0.027666666666666666,3.0,2.8953333333333333,0.55,0.48333333333333334,0.5333333333333333,0.15,7.741048475787437
20260917,mixture_static_replacement,975,0.95,0.033,2.9916666666666667,2.871,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.1,7.7788465427861695
20260917,mixture_static_replacement,1000,0.8833333333333333,0.035666666666666666,2.908333333333333,2.8613333333333335,0.525,0.475,0.5583333333333333,0.11666666666666667,7.838091344412827
20260917,mixture_static_replacement,1025,0.9166666666666666,0.03266666666666666,2.95,2.877,0.5583333333333333,0.5,0.5333333333333333,0.13333333333333333,7.728190455898256
20260917,mixture_static_replacement,1050,0.9666666666666667,0.042333333333333334,2.95,2.8333333333333335,0.5583333333333333,0.5583333333333333,0.5583333333333333,0.19166666666666668,7.799661304192562
20260917,mixture_static_replacement,1075,0.9666666666666667,0.019333333333333334,2.9833333333333334,2.9156666666666666,0.4583333333333333,0.5416666666666666,0.5833333333333334,0.16666666666666666,7.747760599808007
20260917,mixture_static_replacement,1100,0.95,0.029,2.9833333333333334,2.8886666666666665,0.48333333333333334,0.5666666666666667,0.575,0.2,7.6625114998651735
20260917,mixture_static_replacement,1125,0.9833333333333333,0.024666666666666667,3.0,2.908333333333333,0.425,0.575,0.5583333333333333,0.14166666666666666,7.543621357016524
20260917,mixture_static_replacement,1150,0.9,0.034666666666666665,2.966666666666667,2.872333333333333,0.4583333333333333,0.6,0.6,0.14166666666666666,7.587683849983985
20260917,mixture_static_replacement,1175,0.95,0.04,3.0,2.849666666666667,0.425,0.5833333333333334,0.525,0.09166666666666666,7.618064637833115
20260917,mixture_static_replacement,1200,0.9833333333333333,0.034,3.0,2.872333333333333,0.48333333333333334,0.5083333333333333,0.5416666666666666,0.10833333333333334,7.762352811754684
20260917,mixture_static_replacement,1225,0.9833333333333333,0.025,2.9833333333333334,2.904333333333333,0.4666666666666667,0.5,0.49166666666666664,0.08333333333333333,7.718070296154164
20260917,mixture_static_replacement,1250,0.9333333333333333,0.021666666666666667,2.966666666666667,2.913,0.49166666666666664,0.5083333333333333,0.5,0.06666666666666667,7.698820840463576
20260917,mixture_static_replacement,1275,0.9166666666666666,0.03266666666666666,2.9833333333333334,2.8836666666666666,0.525,0.5083333333333333,0.5,0.125,7.6998374619464895
20260917,mixture_static_replacement,1300,0.9833333333333333,0.037333333333333336,3.0,2.866,0.5666666666666667,0.5083333333333333,0.5333333333333333,0.10833333333333334,7.752187708075445
20260917,mixture_static_replacement,1325,0.9666666666666667,0.02266666666666667,2.9833333333333334,2.9126666666666665,0.5083333333333333,0.49166666666666664,0.6166666666666667,0.15,7.733956207597585
20260917,mixture_static_replacement,1350,0.9666666666666667,0.023333333333333334,2.9833333333333334,2.917,0.5166666666666667,0.475,0.5666666666666667,0.13333333333333333,7.853276608143493
20260917,mixture_static_replacement,1375,0.9833333333333333,0.019,3.0,2.9316666666666666,0.475,0.45,0.5833333333333334,0.13333333333333333,7.765406378058269
20260917,mixture_static_replacement,1400,0.9333333333333333,0.035,3.0,2.8693333333333335,0.5166666666666667,0.4583333333333333,0.5916666666666667,0.18333333333333332,7.542540348874605
20260917,mixture_static_replacement,1425,0.9333333333333333,0.028333333333333332,2.9833333333333334,2.892,0.5083333333333333,0.49166666666666664,0.575,0.18333333333333332,7.713151083575152
20260917,mixture_static_replacement,1450,0.9,0.02266666666666667,2.975,2.9193333333333333,0.5166666666666667,0.5333333333333333,0.5916666666666667,0.16666666666666666,7.6629364135576825
20260917,mixture_static_replacement,1475,0.9666666666666667,0.022333333333333334,3.0,2.919,0.5,0.5333333333333333,0.5333333333333333,0.11666666666666667,7.822498062029529
20260917,mixture_static_replacement,1500,0.9833333333333333,0.022,2.966666666666667,2.9243333333333332,0.4666666666666667,0.55,0.5666666666666667,0.11666666666666667,7.765844868076827
20260917,mixture_static_replacement,1525,1.0,0.017666666666666667,3.0,2.937666666666667,0.49166666666666664,0.5,0.5916666666666667,0.125,7.804128006280832
20260917,mixture_static_replacement,1550,0.85,0.028333333333333332,2.9833333333333334,2.9026666666666667,0.48333333333333334,0.5833333333333334,0.5083333333333333,0.15,7.874102165106431
20260917,mixture_static_replacement,1575,0.9333333333333333,0.028,3.0,2.8973333333333335,0.5166666666666667,0.525,0.5166666666666667,0.125,7.836282649985709
20260917,mixture_static_replacement,1600,0.9,0.034,2.9833333333333334,2.884333333333333,0.5333333333333333,0.49166666666666664,0.5333333333333333,0.125,7.857605053153922
20260917,mixture_static_replacement,1625,1.0,0.02666666666666667,3.0,2.9013333333333335,0.5583333333333333,0.5333333333333333,0.5416666666666666,0.18333333333333332,7.731540397006178
20260917,mixture_static_replacement,1650,0.9666666666666667,0.014333333333333333,2.966666666666667,2.9443333333333332,0.5833333333333334,0.5,0.5666666666666667,0.16666666666666666,7.721075289361723
20260917,mixture_static_replacement,1675,0.9833333333333333,0.034666666666666665,2.975,2.8716666666666666,0.5916666666666667,0.5333333333333333,0.5166666666666667,0.2,7.724784949725098
20260917,mixture_static_replacement,1700,0.95,0.021666666666666667,3.0,2.919,0.5333333333333333,0.5833333333333334,0.5166666666666667,0.15,7.822458706055312
20260917,mixture_static_replacement,1725,0.9333333333333333,0.013333333333333334,2.9833333333333334,2.946,0.49166666666666664,0.525,0.49166666666666664,0.13333333333333333,7.916138379684237
20260917,mixture_static_replacement,1750,0.9333333333333333,0.02666666666666667,2.9833333333333334,2.904,0.525,0.575,0.5416666666666666,0.19166666666666668,7.789744888411758
20260917,mixture_static_replacement,1775,0.9666666666666667,0.027333333333333334,2.966666666666667,2.896,0.5416666666666666,0.5083333333333333,0.55,0.14166666666666666,7.879578541611914
20260917,mixture_static_replacement,1800,0.9,0.017333333333333333,2.9833333333333334,2.937,0.5083333333333333,0.525,0.5416666666666666,0.16666666666666666,7.843564937391156
20260917,mixture_static_replacement,1825,1.0,0.029333333333333333,2.975,2.8893333333333335,0.5166666666666667,0.5166666666666667,0.5,0.125,7.94684150472586
20260917,mixture_static_replacement,1850,0.9166666666666666,0.031,2.9166666666666665,2.885,0.48333333333333334,0.5333333333333333,0.5083333333333333,0.1,7.89734521657673
20260917,mixture_static_replacement,1875,0.9166666666666666,0.027,2.9833333333333334,2.8996666666666666,0.5,0.5583333333333333,0.5416666666666666,0.1,7.754296659896857
20260917,mixture_static_replacement,1900,0.9833333333333333,0.026333333333333334,3.0,2.9023333333333334,0.5583333333333333,0.49166666666666664,0.48333333333333334,0.10833333333333334,7.75660286860292
20260917,mixture_static_replacement,1925,0.95,0.027666666666666666,2.9583333333333335,2.8956666666666666,0.5583333333333333,0.5666666666666667,0.475,0.11666666666666667,7.734209507342974
20260917,mixture_static_replacement,1950,0.9833333333333333,0.019,2.966666666666667,2.924,0.49166666666666664,0.5916666666666667,0.475,0.125,7.660180262421178
20260917,mixture_static_replacement,1975,0.9833333333333333,0.014,3.0,2.9506666666666668,0.4666666666666667,0.5666666666666667,0.44166666666666665,0.11666666666666667,7.736660614275127
20260917,mixture_static_replacement,2000,1.0,0.016666666666666666,3.0,2.9343333333333335,0.425,0.5666666666666667,0.5333333333333333,0.125,7.801985420245045
20260917,mixture_static_replacement,2025,0.95,0.018333333333333333,2.966666666666667,2.9346666666666668,0.5083333333333333,0.5583333333333333,0.48333333333333334,0.11666666666666667,7.89861549726869
20260917,mixture_static_replacement,2050,0.95,0.020666666666666667,2.9833333333333334,2.921666666666667,0.55,0.5,0.4166666666666667,0.125,7.796589717255225
20260917,mixture_static_replacement,2075,0.95,0.03,2.9583333333333335,2.886,0.5583333333333333,0.5166666666666667,0.4,0.125,7.6806992941751515
20260917,mixture_static_replacement,2100,0.95,0.039,2.95,2.8516666666666666,0.5333333333333333,0.4666666666666667,0.425,0.10833333333333334,7.8429262112134195
20260917,mixture_static_replacement,2125,0.9833333333333333,0.025333333333333333,2.9833333333333334,2.904333333333333,0.5166666666666667,0.48333333333333334,0.525,0.125,7.95488501167586
20260917,mixture_static_replacement,2150,0.9166666666666666,0.021333333333333333,2.933333333333333,2.912333333333333,0.5083333333333333,0.5833333333333334,0.525,0.14166666666666666,7.729328395776388
20260917,mixture_static_replacement,2175,0.9666666666666667,0.028666666666666667,2.9833333333333334,2.901,0.525,0.5583333333333333,0.5416666666666666,0.175,7.682041052293403
20260917,mixture_static_replacement,2200,0.95,0.022333333333333334,2.9833333333333334,2.9186666666666667,0.5083333333333333,0.5083333333333333,0.475,0.175,7.759072566174116
20260917,mixture_static_replacement,2225,0.9833333333333333,0.026333333333333334,2.9166666666666665,2.9103333333333334,0.5333333333333333,0.475,0.5416666666666666,0.15833333333333333,7.7154561412760465
20260917,mixture_static_replacement,2250,0.9833333333333333,0.023333333333333334,2.975,2.918,0.525,0.4666666666666667,0.575,0.16666666666666666,7.600165602654419
20260917,mixture_static_replacement,2275,0.9666666666666667,0.019333333333333334,3.0,2.929666666666667,0.5166666666666667,0.44166666666666665,0.5666666666666667,0.13333333333333333,7.69993213869018
20260917,mixture_static_replacement,2300,0.9833333333333333,0.027333333333333334,2.966666666666667,2.897666666666667,0.55,0.5416666666666666,0.575,0.125,7.597294941048408
20260917,mixture_static_replacement,2325,0.9833333333333333,0.025,2.9833333333333334,2.905666666666667,0.5333333333333333,0.5083333333333333,0.5166666666666667,0.125,7.842582704155758
20260917,mixture_static_replacement,2350,0.9666666666666667,0.039,2.9833333333333334,2.8473333333333333,0.5916666666666667,0.5666666666666667,0.45,0.15833333333333333,7.5821134426560866
20260917,mixture_static_replacement,2375,0.9833333333333333,0.025333333333333333,2.9833333333333334,2.8986666666666667,0.6,0.5583333333333333,0.425,0.15833333333333333,7.420165038873195
20260917,mixture_static_replacement,2400,1.0,0.021333333333333333,2.9833333333333334,2.92,0.5416666666666666,0.5416666666666666,0.4,0.15,7.400099728791901
20260917,mixture_static_replacement,2425,0.9666666666666667,0.015333333333333332,3.0,2.94,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.125,7.658665377302424
20260917,mixture_static_replacement,2450,0.9,0.025,2.966666666666667,2.8996666666666666,0.5583333333333333,0.4666666666666667,0.4583333333333333,0.14166666666666666,7.7338769126874345
20260917,mixture_static_replacement,2475,0.9666666666666667,0.025,3.0,2.9063333333333334,0.5416666666666666,0.575,0.5416666666666666,0.175,7.761064223171248
20260917,mixture_static_replacement,2500,0.9333333333333333,0.023,2.9833333333333334,2.918,0.575,0.5583333333333333,0.48333333333333334,0.14166666666666666,7.7773263366616066
20260917,mixture_static_replacement,2525,0.9166666666666666,0.024333333333333332,3.0,2.9093333333333335,0.6,0.5583333333333333,0.49166666666666664,0.15,7.7442520664878085
20260917,mixture_static_replacement,2550,0.8833333333333333,0.028,2.9833333333333334,2.892333333333333,0.5833333333333334,0.5083333333333333,0.525,0.125,7.618776017775159
20260917,mixture_static_replacement,2575,0.9833333333333333,0.034333333333333334,2.933333333333333,2.858,0.575,0.39166666666666666,0.4666666666666667,0.09166666666666666,7.642062881814441
20260917,mixture_static_replacement,2600,1.0,0.025333333333333333,2.9916666666666667,2.9033333333333333,0.5416666666666666,0.5333333333333333,0.5666666666666667,0.14166666666666666,7.852939259479672
20260917,mixture_static_replacement,2625,0.95,0.023666666666666666,3.0,2.9113333333333333,0.5083333333333333,0.5333333333333333,0.5666666666666667,0.11666666666666667,7.740693803401984
20260917,mixture_static_replacement,2650,0.9333333333333333,0.019666666666666666,2.9833333333333334,2.9283333333333332,0.575,0.5416666666666666,0.5416666666666666,0.11666666666666667,7.51951424204866
20260917,mixture_static_replacement,2675,0.95,0.022,2.966666666666667,2.908,0.5166666666666667,0.525,0.525,0.10833333333333334,7.844237093079425
20260917,mixture_static_replacement,2700,0.9166666666666666,0.016,2.966666666666667,2.932,0.525,0.475,0.5,0.11666666666666667,7.944362308051353
20260917,mixture_static_replacement,2725,0.9666666666666667,0.009333333333333334,3.0,2.9596666666666667,0.525,0.4666666666666667,0.525,0.13333333333333333,7.956087723296827
20260917,mixture_static_replacement,2750,0.9,0.037333333333333336,2.95,2.87,0.4583333333333333,0.525,0.5916666666666667,0.15,7.663638610274122
20260917,mixture_static_replacement,2775,0.9833333333333333,0.03,2.9833333333333334,2.887,0.425,0.5333333333333333,0.5,0.10833333333333334,7.753099905914749
20260917,mixture_static_replacement,2800,0.9666666666666667,0.024,2.966666666666667,2.9143333333333334,0.4,0.575,0.5083333333333333,0.13333333333333333,7.605496445517359
20260917,mixture_static_replacement,2825,1.0,0.03,3.0,2.8913333333333333,0.44166666666666665,0.48333333333333334,0.5166666666666667,0.1,7.856554929511128
20260917,mixture_static_replacement,2850,0.9166666666666666,0.03166666666666667,2.966666666666667,2.8846666666666665,0.425,0.5333333333333333,0.48333333333333334,0.09166666666666666,7.8374886807282005
20260917,mixture_static_replacement,2875,1.0,0.036333333333333336,2.966666666666667,2.8543333333333334,0.49166666666666664,0.5583333333333333,0.4666666666666667,0.14166666666666666,7.864844686303899
20260917,mixture_static_replacement,2900,0.95,0.03166666666666667,2.975,2.880333333333333,0.5166666666666667,0.5333333333333333,0.45,0.13333333333333333,7.892129466719233
20260917,mixture_static_replacement,2925,0.9833333333333333,0.026,2.9916666666666667,2.904333333333333,0.49166666666666664,0.475,0.44166666666666665,0.09166666666666666,7.892129466719233
20260917,mixture_static_replacement,2950,0.9166666666666666,0.017666666666666667,3.0,2.933,0.475,0.425,0.48333333333333334,0.075,7.678990666890672
20260917,mixture_static_replacement,2975,0.95,0.03766666666666667,2.966666666666667,2.865,0.5666666666666667,0.5666666666666667,0.49166666666666664,0.16666666666666666,7.685311519466142
20260917,mixture_static_replacement,3000,0.9666666666666667,0.022333333333333334,3.0,2.917,0.5,0.525,0.44166666666666665,0.1,7.809189828659611
20260917,mixture_static_replacement,3025,1.0,0.024666666666666667,2.9833333333333334,2.909666666666667,0.45,0.525,0.5166666666666667,0.13333333333333333,7.790677290128397
20260917,mixture_static_replacement,3050,0.9333333333333333,0.029666666666666668,2.975,2.898,0.4666666666666667,0.44166666666666665,0.5166666666666667,0.1,7.716262000109072
20260917,mixture_static_replacement,3075,0.9666666666666667,0.032,2.9583333333333335,2.8783333333333334,0.5333333333333333,0.525,0.525,0.13333333333333333,7.786196243840111
20260917,mixture_static_replacement,3100,1.0,0.029666666666666668,2.95,2.8786666666666667,0.475,0.55,0.5083333333333333,0.09166666666666666,7.7714839207772455
20260917,mixture_static_replacement,3125,0.8666666666666667,0.022,2.966666666666667,2.913,0.48333333333333334,0.5083333333333333,0.475,0.09166666666666666,7.919533093844362
20260917,mixture_static_replacement,3150,0.9666666666666667,0.017333333333333333,3.0,2.934,0.5,0.5416666666666666,0.4,0.125,7.767707739339315
20260917,mixture_static_replacement,3175,0.9333333333333333,0.021,2.9583333333333335,2.916333333333333,0.48333333333333334,0.49166666666666664,0.425,0.09166666666666666,7.701376360751005
20260917,mixture_static_replacement,3200,0.9666666666666667,0.02033333333333333,3.0,2.928,0.5083333333333333,0.55,0.425,0.08333333333333333,7.773450583494652
20260917,mixture_static_replacement,3225,0.9666666666666667,0.024666666666666667,3.0,2.9033333333333333,0.525,0.5916666666666667,0.475,0.16666666666666666,7.787263076313077
20260917,mixture_static_replacement,3250,0.9666666666666667,0.03166666666666667,3.0,2.877666666666667,0.4666666666666667,0.49166666666666664,0.5166666666666667,0.125,7.875224009289271
20260917,mixture_static_replacement,3275,0.8833333333333333,0.028666666666666667,2.933333333333333,2.893,0.45,0.5583333333333333,0.49166666666666664,0.09166666666666666,7.701088162704042
20260917,mixture_static_replacement,3300,1.0,0.03866666666666667,2.9833333333333334,2.844,0.5,0.5416666666666666,0.44166666666666665,0.06666666666666667,7.579237742644383
20260917,mixture_static_replacement,3325,0.9666666666666667,0.025666666666666667,2.966666666666667,2.909666666666667,0.5333333333333333,0.5916666666666667,0.45,0.11666666666666667,7.628375714274444
20260917,mixture_static_replacement,3350,1.0,0.023333333333333334,2.966666666666667,2.9093333333333335,0.525,0.5666666666666667,0.39166666666666666,0.10833333333333334,7.471302714023096
20260917,mixture_static_replacement,3375,0.95,0.026333333333333334,2.9583333333333335,2.903,0.45,0.625,0.44166666666666665,0.1,7.552983359599688
20260917,mixture_static_replacement,3400,0.9833333333333333,0.01633333333333333,3.0,2.9423333333333335,0.4583333333333333,0.6583333333333333,0.4,0.1,7.321221746163566
20260917,mixture_static_replacement,3425,0.9666666666666667,0.026,2.9833333333333334,2.905,0.475,0.625,0.425,0.09166666666666666,7.526592056345337
20260917,mixture_static_replacement,3450,0.9166666666666666,0.015333333333333332,2.9583333333333335,2.937666666666667,0.4583333333333333,0.5916666666666667,0.4583333333333333,0.08333333333333333,7.66983185756364
20260917,mixture_static_replacement,3475,0.9333333333333333,0.029333333333333333,2.975,2.8853333333333335,0.5333333333333333,0.5583333333333333,0.5,0.10833333333333334,7.776130248874832
20260917,mixture_static_replacement,3500,0.95,0.019333333333333334,3.0,2.929666666666667,0.5333333333333333,0.5416666666666666,0.5083333333333333,0.125,7.87253739822118
20260917,mixture_static_replacement,3525,0.9666666666666667,0.017666666666666667,2.9833333333333334,2.929666666666667,0.525,0.48333333333333334,0.5166666666666667,0.09166666666666666,7.868464503060731
20260917,mixture_static_replacement,3550,1.0,0.023333333333333334,2.95,2.9126666666666665,0.5666666666666667,0.4583333333333333,0.5333333333333333,0.10833333333333334,7.696095594053463
20260917,mixture_static_replacement,3575,0.95,0.030333333333333334,2.9,2.892333333333333,0.525,0.525,0.5833333333333334,0.15833333333333333,7.81804039381041
20260917,mixture_static_replacement,3600,0.95,0.03133333333333333,2.9916666666666667,2.889666666666667,0.5666666666666667,0.525,0.55,0.11666666666666667,7.697106519412441
20260917,mixture_static_replacement,3625,0.95,0.02033333333333333,3.0,2.9203333333333332,0.5666666666666667,0.4666666666666667,0.5083333333333333,0.11666666666666667,7.868906222004419
20260917,mixture_static_replacement,3650,0.9333333333333333,0.037333333333333336,2.925,2.8636666666666666,0.6,0.4666666666666667,0.5083333333333333,0.15833333333333333,7.78012463252973
20260917,mixture_static_replacement,3675,1.0,0.021333333333333333,2.9833333333333334,2.916333333333333,0.5666666666666667,0.48333333333333334,0.5083333333333333,0.125,7.872695189768718
20260917,mixture_static_replacement,3700,0.9166666666666666,0.019333333333333334,2.9833333333333334,2.934,0.4666666666666667,0.475,0.475,0.08333333333333333,7.638060868903105
20260917,mixture_static_replacement,3725,0.9833333333333333,0.02033333333333333,3.0,2.9203333333333332,0.5,0.48333333333333334,0.48333333333333334,0.13333333333333333,7.811619758467989
20260917,mixture_static_replacement,3750,0.95,0.015666666666666666,3.0,2.9433333333333334,0.5,0.48333333333333334,0.425,0.10833333333333334,7.784784192711714
20260917,mixture_static_replacement,3775,1.0,0.023333333333333334,3.0,2.9086666666666665,0.4666666666666667,0.43333333333333335,0.44166666666666665,0.1,7.78740378323991
20260917,mixture_static_replacement,3800,0.9833333333333333,0.025333333333333333,3.0,2.9026666666666667,0.5166666666666667,0.5,0.48333333333333334,0.125,7.795009860204892
20260917,mixture_static_replacement,3825,1.0,0.025666666666666667,2.9833333333333334,2.904333333333333,0.5,0.5583333333333333,0.55,0.19166666666666668,7.4871319683720445
20260917,mixture_static_replacement,3850,0.95,0.015,3.0,2.945,0.5,0.5,0.5333333333333333,0.15,7.506823268215638
20260917,mixture_static_replacement,3875,0.9833333333333333,0.021333333333333333,3.0,2.9233333333333333,0.5333333333333333,0.475,0.475,0.13333333333333333,7.756145845124297
20260917,mixture_static_replacement,3900,0.95,0.025666666666666667,2.9833333333333334,2.9026666666666667,0.5,0.5,0.5333333333333333,0.13333333333333333,7.956087723296827
20260917,mixture_static_replacement,3925,0.95,0.011333333333333334,3.0,2.96,0.5083333333333333,0.5333333333333333,0.475,0.10833333333333334,7.929489503341851
20260917,mixture_static_replacement,3950,0.9666666666666667,0.013333333333333334,3.0,2.9463333333333335,0.5083333333333333,0.575,0.5333333333333333,0.14166666666666666,7.866745851419183
20260917,mixture_static_replacement,3975,0.9666666666666667,0.023333333333333334,3.0,2.915,0.5083333333333333,0.5166666666666667,0.525,0.14166666666666666,7.820498956880772
20260917,mixture_static_replacement,4000,0.9166666666666666,0.042333333333333334,2.933333333333333,2.8366666666666664,0.5416666666666666,0.5333333333333333,0.5583333333333333,0.15833333333333333,7.701832823823749
20260917,mixture_static_replacement,4025,0.9833333333333333,0.03333333333333333,3.0,2.880333333333333,0.575,0.5333333333333333,0.5916666666666667,0.2,7.6695719462400636
20260917,mixture_static_replacement,4050,1.0,0.026,2.9916666666666667,2.9133333333333336,0.5916666666666667,0.525,0.5583333333333333,0.16666666666666666,7.6203685779996375
20260917,mixture_static_replacement,4075,0.9666666666666667,0.03133333333333333,2.975,2.886,0.5666666666666667,0.5833333333333334,0.5666666666666667,0.15,7.5031055238066795
20260917,mixture_static_replacement,4100,0.9833333333333333,0.028,2.9833333333333334,2.881666666666667,0.6166666666666667,0.5666666666666667,0.5166666666666667,0.14166666666666666,7.5642099620289525
20260917,mixture_static_replacement,4125,0.9666666666666667,0.019,3.0,2.927,0.575,0.5083333333333333,0.5083333333333333,0.125,7.840952469306589
20260917,mixture_static_replacement,4150,0.95,0.021333333333333333,2.941666666666667,2.921666666666667,0.5083333333333333,0.55,0.5416666666666666,0.14166666666666666,7.862701517916466
20260917,mixture_static_replacement,4175,0.9666666666666667,0.030666666666666665,2.975,2.882,0.48333333333333334,0.55,0.575,0.125,7.770614089706184
20260917,mixture_static_replacement,4200,0.9833333333333333,0.021333333333333333,2.95,2.9063333333333334,0.49166666666666664,0.5166666666666667,0.55,0.125,7.925995984152379
20260917,mixture_static_replacement,4225,0.95,0.017333333333333333,2.9833333333333334,2.9346666666666668,0.49166666666666664,0.5333333333333333,0.5583333333333333,0.125,7.865597215539437
20260917,mixture_static_replacement,4250,0.95,0.029,2.966666666666667,2.888333333333333,0.48333333333333334,0.5083333333333333,0.48333333333333334,0.125,7.893911335701363
20260917,mixture_static_replacement,4275,0.95,0.026,3.0,2.9073333333333333,0.5,0.5166666666666667,0.48333333333333334,0.09166666666666666,7.840482313367161
20260917,mixture_static_replacement,4300,1.0,0.023666666666666666,2.95,2.908333333333333,0.45,0.5,0.5,0.10833333333333334,7.784367008560683
20260917,mixture_static_replacement,4325,0.9833333333333333,0.026333333333333334,2.9833333333333334,2.897666666666667,0.5166666666666667,0.5333333333333333,0.45,0.10833333333333334,7.886197738072747
20260917,mixture_static_replacement,4350,0.9666666666666667,0.035333333333333335,3.0,2.8713333333333333,0.5083333333333333,0.55,0.4666666666666667,0.11666666666666667,7.795145063721348
20260917,mixture_static_replacement,4375,0.95,0.020666666666666667,2.9833333333333334,2.925,0.475,0.5083333333333333,0.48333333333333334,0.125,7.858642131748697
20260917,mixture_static_replacement,4400,0.9666666666666667,0.017,3.0,2.938,0.4666666666666667,0.48333333333333334,0.5,0.10833333333333334,7.812007772215274
20260917,mixture_static_replacement,4425,1.0,0.019333333333333334,2.9833333333333334,2.929,0.425,0.5333333333333333,0.48333333333333334,0.09166666666666666,7.6530525724994
20260917,mixture_static_replacement,4450,0.95,0.037333333333333336,2.9833333333333334,2.8583333333333334,0.5083333333333333,0.55,0.5083333333333333,0.11666666666666667,7.861245549947774
20260917,mixture_static_replacement,4475,0.9666666666666667,0.034,2.966666666666667,2.876333333333333,0.525,0.6083333333333333,0.525,0.13333333333333333,7.7108991300387455
