seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260913,mixture_evolutionary_replacement,1025,0.8166666666666667,0.04666666666666667,2.8333333333333335,0.6166666666666667,0.6,0.425,0.09166666666666666,12.6978306495821
20260913,mixture_evolutionary_replacement,1050,0.95,0.043,2.966666666666667,0.6333333333333333,0.675,0.35,0.06666666666666667,12.58970483402237
20260913,mixture_evolutionary_replacement,1075,1.0,0.020666666666666667,2.9583333333333335,0.6166666666666667,0.625,0.38333333333333336,0.06666666666666667,13.443709010276896
20260913,mixture_evolutionary_replacement,1100,0.9,0.008,2.9833333333333334,0.6,0.6416666666666667,0.375,0.06666666666666667,13.894176379618498
20260913,mixture_evolutionary_replacement,1125,1.0,0.021333333333333333,3.0,0.6166666666666667,0.5833333333333334,0.425,0.06666666666666667,17.499922685282336
20260913,mixture_evolutionary_replacement,1150,0.9,0.029,2.841666666666667,0.6,0.49166666666666664,0.475,0.025,15.193243097268159
20260913,mixture_evolutionary_replacement,1175,0.95,0.014666666666666666,2.95,0.5916666666666667,0.5333333333333333,0.4583333333333333,0.03333333333333333,14.772368532386901
20260913,mixture_evolutionary_replacement,1200,0.9666666666666667,0.018,2.9833333333333334,0.625,0.5083333333333333,0.4583333333333333,0.03333333333333333,12.272772842060695
20260913,mixture_evolutionary_replacement,1225,0.9,0.03933333333333333,2.8666666666666667,0.5666666666666667,0.5833333333333334,0.325,0.008333333333333333,12.322396002675712
20260913,mixture_evolutionary_replacement,1250,0.95,0.04133333333333333,2.8916666666666666,0.5333333333333333,0.6416666666666667,0.275,0.0,12.299442524327528
20260913,mixture_evolutionary_replacement,1275,0.8833333333333333,0.035,2.875,0.5833333333333334,0.6,0.2833333333333333,0.008333333333333333,13.965862926959353
20260913,mixture_evolutionary_replacement,1300,0.9666666666666667,0.022,2.933333333333333,0.5666666666666667,0.5666666666666667,0.3,0.0,13.281958282259229
20260913,mixture_evolutionary_replacement,1325,0.9333333333333333,0.01,2.875,0.575,0.5833333333333334,0.2833333333333333,0.0,14.105980334151711
20260913,mixture_evolutionary_replacement,1350,0.9,0.041,2.783333333333333,0.5833333333333334,0.6416666666666667,0.2833333333333333,0.0,15.291161558900598
20260913,mixture_evolutionary_replacement,1375,0.9,0.052,2.95,0.5833333333333334,0.6583333333333333,0.225,0.0,12.568508566023123
20260913,mixture_evolutionary_replacement,1400,0.9833333333333333,0.012666666666666666,2.941666666666667,0.5333333333333333,0.6083333333333333,0.24166666666666667,0.0,12.333788887832306
20260913,mixture_evolutionary_replacement,1425,0.95,0.023666666666666666,2.8916666666666666,0.55,0.6833333333333333,0.19166666666666668,0.008333333333333333,11.190758810670301
20260913,mixture_evolutionary_replacement,1450,0.6666666666666666,0.051333333333333335,2.8583333333333334,0.6,0.6083333333333333,0.20833333333333334,0.016666666666666666,11.106319604062891
20260913,mixture_evolutionary_replacement,1475,0.9833333333333333,0.04133333333333333,2.908333333333333,0.525,0.625,0.20833333333333334,0.025,11.683343679638917
20260913,mixture_evolutionary_replacement,1500,0.9333333333333333,0.011333333333333334,2.966666666666667,0.525,0.5833333333333334,0.20833333333333334,0.025,12.899271489398009
20260913,mixture_evolutionary_replacement,1525,0.9166666666666666,0.02,2.8916666666666666,0.6166666666666667,0.525,0.24166666666666667,0.03333333333333333,14.168904491688583
20260913,mixture_evolutionary_replacement,1550,0.9666666666666667,0.02666666666666667,2.941666666666667,0.5666666666666667,0.49166666666666664,0.21666666666666667,0.041666666666666664,15.37439439812807
20260913,mixture_evolutionary_replacement,1575,0.9666666666666667,0.011333333333333334,2.8833333333333333,0.525,0.5833333333333334,0.2,0.041666666666666664,15.878893893364626
20260913,mixture_evolutionary_replacement,1600,0.9833333333333333,0.044333333333333336,2.925,0.5083333333333333,0.6666666666666666,0.15,0.05,13.391818971209528
20260913,mixture_evolutionary_replacement,1625,0.95,0.019,2.9583333333333335,0.525,0.6666666666666666,0.14166666666666666,0.05,14.137173978133234
20260913,mixture_evolutionary_replacement,1650,0.9833333333333333,0.023,2.95,0.525,0.7,0.20833333333333334,0.058333333333333334,12.836911312292157
20260913,mixture_evolutionary_replacement,1675,0.9333333333333333,0.008666666666666666,2.9,0.525,0.6666666666666666,0.19166666666666668,0.041666666666666664,13.456624061712171
20260913,mixture_evolutionary_replacement,1700,1.0,0.03133333333333333,3.0,0.525,0.625,0.20833333333333334,0.041666666666666664,13.0228610752805
20260913,mixture_evolutionary_replacement,1725,0.9666666666666667,0.011333333333333334,2.925,0.5666666666666667,0.6333333333333333,0.2,0.041666666666666664,12.627791539554043
20260913,mixture_evolutionary_replacement,1750,0.8333333333333334,0.037,2.8,0.5666666666666667,0.65,0.175,0.025,12.292166397512748
20260913,mixture_evolutionary_replacement,1775,0.9333333333333333,0.03133333333333333,2.9583333333333335,0.5416666666666666,0.675,0.15,0.008333333333333333,11.149163985609354
20260913,mixture_evolutionary_replacement,1800,0.8666666666666667,0.022,2.8666666666666667,0.525,0.6916666666666667,0.2,0.008333333333333333,9.418889854354795
20260913,mixture_evolutionary_replacement,1825,0.9166666666666666,0.023,2.925,0.48333333333333334,0.725,0.16666666666666666,0.008333333333333333,9.799879137388654
20260913,mixture_evolutionary_replacement,1850,0.9166666666666666,0.025333333333333333,2.8333333333333335,0.525,0.65,0.30833333333333335,0.025,11.00789224245624
20260913,mixture_evolutionary_replacement,1875,0.95,0.04033333333333333,2.9833333333333334,0.525,0.6666666666666666,0.325,0.05,13.408025573102151
20260913,mixture_evolutionary_replacement,1900,0.7833333333333333,0.029666666666666668,2.875,0.5,0.6916666666666667,0.3416666666666667,0.041666666666666664,11.98024734867102
20260913,mixture_evolutionary_replacement,1925,1.0,0.03,2.9583333333333335,0.55,0.5916666666666667,0.35833333333333334,0.058333333333333334,14.863087540208918
20260913,mixture_evolutionary_replacement,1950,0.9333333333333333,0.007333333333333333,2.941666666666667,0.5083333333333333,0.6,0.375,0.058333333333333334,14.575000288413047
20260913,mixture_evolutionary_replacement,1975,0.9,0.022333333333333334,2.8916666666666666,0.49166666666666664,0.6416666666666667,0.4083333333333333,0.06666666666666667,15.600800302463476
20260913,mixture_evolutionary_replacement,2000,0.9166666666666666,0.062,2.925,0.475,0.625,0.49166666666666664,0.10833333333333334,16.720978095807386
20260913,mixture_evolutionary_replacement,2025,0.95,0.036333333333333336,2.9583333333333335,0.5083333333333333,0.7,0.5166666666666667,0.175,15.87631847971047
20260913,mixture_evolutionary_replacement,2050,0.95,0.024666666666666667,2.9,0.5083333333333333,0.6333333333333333,0.5666666666666667,0.15833333333333333,14.891526909305208
20260913,mixture_evolutionary_replacement,2075,0.9333333333333333,0.052,2.8833333333333333,0.5083333333333333,0.625,0.625,0.225,14.468923834535774
20260913,mixture_evolutionary_replacement,2100,0.95,0.044333333333333336,2.933333333333333,0.5666666666666667,0.6583333333333333,0.5333333333333333,0.24166666666666667,15.928792700057144
20260913,mixture_evolutionary_replacement,2125,1.0,0.017333333333333333,3.0,0.5416666666666666,0.55,0.5666666666666667,0.23333333333333334,14.381149520891338
20260913,mixture_evolutionary_replacement,2150,0.9833333333333333,0.009333333333333334,3.0,0.55,0.5333333333333333,0.575,0.23333333333333334,14.96074023339404
20260913,mixture_evolutionary_replacement,2175,1.0,0.004666666666666667,2.9833333333333334,0.5416666666666666,0.55,0.5583333333333333,0.21666666666666667,15.677610128383877
20260913,mixture_evolutionary_replacement,2200,0.95,0.014,2.9166666666666665,0.5666666666666667,0.525,0.5833333333333334,0.24166666666666667,14.970771637622237
20260913,mixture_evolutionary_replacement,2225,0.9666666666666667,0.04633333333333333,2.95,0.625,0.5666666666666667,0.6333333333333333,0.3333333333333333,13.206335773114837
20260913,mixture_evolutionary_replacement,2250,0.8666666666666667,0.030666666666666665,2.8666666666666667,0.6416666666666667,0.49166666666666664,0.6583333333333333,0.3,13.666604135743725
20260913,mixture_evolutionary_replacement,2275,0.95,0.02666666666666667,3.0,0.7,0.5833333333333334,0.7166666666666667,0.35833333333333334,14.239962866120445
20260913,mixture_evolutionary_replacement,2300,0.8833333333333333,0.034333333333333334,2.8333333333333335,0.8416666666666667,0.6416666666666667,0.7,0.39166666666666666,12.984652669247199
20260913,mixture_evolutionary_replacement,2325,0.8666666666666667,0.06733333333333333,2.775,0.7916666666666666,0.7083333333333334,0.7666666666666667,0.4166666666666667,13.239556491712886
20260913,mixture_evolutionary_replacement,2350,0.9833333333333333,0.016,2.9916666666666667,0.7666666666666667,0.7083333333333334,0.7583333333333333,0.36666666666666664,14.132621871172036
20260913,mixture_evolutionary_replacement,2375,0.9833333333333333,0.01,3.0,0.7583333333333333,0.6666666666666666,0.7166666666666667,0.30833333333333335,14.598065599041828
20260913,mixture_evolutionary_replacement,2400,0.8833333333333333,0.030666666666666665,2.8833333333333333,0.7666666666666667,0.725,0.7666666666666667,0.35833333333333334,15.130164475202713
20260913,mixture_evolutionary_replacement,2425,0.8833333333333333,0.03266666666666666,2.8666666666666667,0.6666666666666666,0.7416666666666667,0.8666666666666667,0.38333333333333336,15.592067064007717
20260913,mixture_evolutionary_replacement,2450,0.9833333333333333,0.011333333333333334,3.0,0.7333333333333333,0.7666666666666667,0.825,0.4166666666666667,15.996023439272381
20260913,mixture_evolutionary_replacement,2475,0.9833333333333333,0.002,2.9833333333333334,0.7,0.775,0.8416666666666667,0.4,15.139943459087391
20260913,mixture_evolutionary_replacement,2500,0.9333333333333333,0.014666666666666666,2.8666666666666667,0.7166666666666667,0.7833333333333333,0.8416666666666667,0.425,14.740056912585722
20260913,mixture_evolutionary_replacement,2525,0.95,0.025,2.975,0.7,0.7416666666666667,0.8666666666666667,0.4,15.7038153404616
20260913,mixture_evolutionary_replacement,2550,0.95,0.014,2.975,0.6583333333333333,0.725,0.85,0.35833333333333334,15.642430339132003
20260913,mixture_evolutionary_replacement,2575,1.0,0.006666666666666667,3.0,0.6333333333333333,0.725,0.8333333333333334,0.31666666666666665,14.978289843437556
20260913,mixture_evolutionary_replacement,2600,0.9333333333333333,0.004666666666666667,2.908333333333333,0.6,0.7333333333333333,0.8416666666666667,0.30833333333333335,14.841902267215001
20260913,mixture_evolutionary_replacement,2625,0.9166666666666666,0.026333333333333334,2.8833333333333333,0.7083333333333334,0.675,0.725,0.275,15.660800621166018
20260913,mixture_evolutionary_replacement,2650,0.9833333333333333,0.013333333333333334,2.966666666666667,0.7333333333333333,0.6583333333333333,0.7,0.26666666666666666,16.331644457303003
20260913,mixture_evolutionary_replacement,2675,0.8833333333333333,0.019666666666666666,2.9583333333333335,0.775,0.6333333333333333,0.7,0.2833333333333333,17.20677136226293
20260913,mixture_evolutionary_replacement,2700,0.9,0.03766666666666667,2.975,0.7583333333333333,0.6083333333333333,0.6833333333333333,0.30833333333333335,16.73349584312929
20260913,mixture_evolutionary_replacement,2725,0.9666666666666667,0.017,3.0,0.7833333333333333,0.6666666666666666,0.675,0.31666666666666665,16.00784624305601
20260913,mixture_evolutionary_replacement,2750,0.9666666666666667,0.016666666666666666,2.9583333333333335,0.7833333333333333,0.6166666666666667,0.6166666666666667,0.24166666666666667,15.271508286522366
20260913,mixture_evolutionary_replacement,2775,0.9166666666666666,0.02033333333333333,2.925,0.8083333333333333,0.65,0.5333333333333333,0.225,13.777913859163553
20260913,mixture_evolutionary_replacement,2800,0.95,0.02,2.925,0.8083333333333333,0.6916666666666667,0.525,0.21666666666666667,11.063340451567093
20260913,mixture_evolutionary_replacement,2825,0.9833333333333333,0.02,3.0,0.775,0.6833333333333333,0.5583333333333333,0.20833333333333334,11.818355402315147
20260913,mixture_evolutionary_replacement,2850,0.8666666666666667,0.023,2.9166666666666665,0.825,0.7833333333333333,0.49166666666666664,0.2,11.645349329380094
20260913,mixture_evolutionary_replacement,2875,0.9833333333333333,0.026333333333333334,2.966666666666667,0.9,0.825,0.38333333333333336,0.19166666666666668,9.843113968641841
20260913,mixture_evolutionary_replacement,2900,0.9833333333333333,0.027,2.908333333333333,0.9,0.8416666666666667,0.35833333333333334,0.2,9.403159123698805
20260913,mixture_evolutionary_replacement,2925,0.85,0.015333333333333332,2.9166666666666665,0.875,0.85,0.36666666666666664,0.16666666666666666,8.628191667097324
20260913,mixture_evolutionary_replacement,2950,0.9166666666666666,0.039,2.933333333333333,0.875,0.7416666666666667,0.39166666666666666,0.14166666666666666,9.366084357497698
20260913,mixture_evolutionary_replacement,2975,0.8666666666666667,0.031,2.841666666666667,0.8583333333333333,0.7083333333333334,0.4,0.11666666666666667,9.980025701961823
20260913,mixture_evolutionary_replacement,3000,0.9833333333333333,0.020666666666666667,2.95,0.825,0.725,0.45,0.11666666666666667,10.51181272921177
20260913,mixture_evolutionary_replacement,3025,0.9833333333333333,0.036333333333333336,2.9833333333333334,0.8916666666666667,0.7083333333333334,0.4083333333333333,0.11666666666666667,8.644929259315631
20260913,mixture_evolutionary_replacement,3050,0.9666666666666667,0.010666666666666666,2.975,0.9,0.675,0.4583333333333333,0.14166666666666666,9.124601363352637
20260913,mixture_evolutionary_replacement,3075,0.9333333333333333,0.016,2.9583333333333335,0.8916666666666667,0.6916666666666667,0.4583333333333333,0.13333333333333333,9.095544153921795
20260913,mixture_evolutionary_replacement,3100,0.9833333333333333,0.008,3.0,0.8916666666666667,0.6916666666666667,0.48333333333333334,0.13333333333333333,9.568888873037725
20260913,mixture_evolutionary_replacement,3125,0.9333333333333333,0.015666666666666666,2.941666666666667,0.875,0.7166666666666667,0.5333333333333333,0.20833333333333334,11.353451207041338
20260913,mixture_evolutionary_replacement,3150,0.9166666666666666,0.014666666666666666,2.8666666666666667,0.85,0.7416666666666667,0.525,0.20833333333333334,11.763097857692847
20260913,mixture_evolutionary_replacement,3175,0.9333333333333333,0.018,2.9166666666666665,0.9,0.7,0.49166666666666664,0.21666666666666667,11.441139158342919
20260913,mixture_evolutionary_replacement,3200,0.9666666666666667,0.02,2.9916666666666667,0.8583333333333333,0.6833333333333333,0.48333333333333334,0.20833333333333334,13.891684105584735
20260913,mixture_evolutionary_replacement,3225,0.9666666666666667,0.007333333333333333,2.9583333333333335,0.8416666666666667,0.725,0.5083333333333333,0.25,14.321300340964255
20260913,mixture_evolutionary_replacement,3250,0.85,0.02,2.825,0.8666666666666667,0.7583333333333333,0.48333333333333334,0.25,13.473663115521324
20260913,mixture_evolutionary_replacement,3275,0.9666666666666667,0.017666666666666667,2.9916666666666667,0.8666666666666667,0.7666666666666667,0.5166666666666667,0.275,13.240410585181786
20260913,mixture_evolutionary_replacement,3300,0.9833333333333333,0.019333333333333334,3.0,0.85,0.725,0.55,0.225,12.693876995299581
20260913,mixture_evolutionary_replacement,3325,0.9833333333333333,0.019,2.85,0.825,0.7333333333333333,0.575,0.2,12.534954801725421
20260913,mixture_evolutionary_replacement,3350,0.8333333333333334,0.03166666666666667,2.85,0.85,0.7333333333333333,0.5833333333333334,0.225,11.227269877747174
20260913,mixture_evolutionary_replacement,3375,0.9333333333333333,0.043,2.9,0.8916666666666667,0.5916666666666667,0.5666666666666667,0.21666666666666667,12.238755771379132
20260913,mixture_evolutionary_replacement,3400,0.9666666666666667,0.013333333333333334,2.925,0.8666666666666667,0.6416666666666667,0.5583333333333333,0.21666666666666667,13.10856405770194
20260913,mixture_evolutionary_replacement,3425,0.9166666666666666,0.022,2.8833333333333333,0.8333333333333334,0.7083333333333334,0.6083333333333333,0.25833333333333336,14.273844005770668
20260913,mixture_evolutionary_replacement,3450,0.7666666666666667,0.028666666666666667,2.8333333333333335,0.8333333333333334,0.8,0.575,0.31666666666666665,15.710253834440705
20260913,mixture_evolutionary_replacement,3475,1.0,0.038,2.9833333333333334,0.7666666666666667,0.75,0.5333333333333333,0.25833333333333336,15.742836082318142
20260913,mixture_evolutionary_replacement,3500,0.95,0.03233333333333333,2.95,0.6833333333333333,0.7416666666666667,0.5583333333333333,0.225,15.301643338744313
20260913,mixture_evolutionary_replacement,3525,1.0,0.02033333333333333,3.0,0.725,0.725,0.5833333333333334,0.24166666666666667,17.910782942757884
20260913,mixture_evolutionary_replacement,3550,1.0,0.019333333333333334,3.0,0.7583333333333333,0.75,0.475,0.21666666666666667,15.900748471194513
20260913,mixture_evolutionary_replacement,3575,0.9166666666666666,0.010666666666666666,2.9166666666666665,0.7333333333333333,0.7333333333333333,0.49166666666666664,0.225,16.11388307457714
20260913,mixture_evolutionary_replacement,3600,0.9833333333333333,0.013,3.0,0.775,0.7083333333333334,0.49166666666666664,0.23333333333333334,14.848561543725875
20260913,mixture_evolutionary_replacement,3625,1.0,0.008,2.9916666666666667,0.775,0.6916666666666667,0.475,0.225,15.17588833103894
20260913,mixture_evolutionary_replacement,3650,0.9333333333333333,0.02,2.908333333333333,0.7583333333333333,0.6833333333333333,0.5083333333333333,0.20833333333333334,14.820334779375944
20260913,mixture_evolutionary_replacement,3675,0.95,0.022,2.8666666666666667,0.7083333333333334,0.6583333333333333,0.6333333333333333,0.24166666666666667,15.277891662777826
20260913,mixture_evolutionary_replacement,3700,1.0,0.018,3.0,0.6833333333333333,0.6333333333333333,0.6083333333333333,0.2,14.89748363965247
20260913,mixture_evolutionary_replacement,3725,0.9666666666666667,0.028333333333333332,2.966666666666667,0.6916666666666667,0.675,0.6166666666666667,0.24166666666666667,13.745506509933163
20260913,mixture_evolutionary_replacement,3750,0.9333333333333333,0.030333333333333334,2.8666666666666667,0.6916666666666667,0.575,0.525,0.15833333333333333,14.101490077184513
20260913,mixture_evolutionary_replacement,3775,0.9166666666666666,0.04066666666666666,2.966666666666667,0.7,0.5916666666666667,0.4,0.14166666666666666,17.780428327842415
20260913,mixture_evolutionary_replacement,3800,0.95,0.013,2.908333333333333,0.7,0.5666666666666667,0.44166666666666665,0.13333333333333333,17.361019693095976
20260913,mixture_evolutionary_replacement,3825,0.95,0.03,2.9833333333333334,0.7083333333333334,0.49166666666666664,0.4583333333333333,0.13333333333333333,19.63297883235168
20260913,mixture_evolutionary_replacement,3850,0.9833333333333333,0.014,2.9916666666666667,0.7083333333333334,0.44166666666666665,0.425,0.09166666666666666,18.862984290178094
20260913,mixture_evolutionary_replacement,3875,0.95,0.008666666666666666,2.9916666666666667,0.7083333333333334,0.4666666666666667,0.4166666666666667,0.1,18.525942200901376
20260913,mixture_evolutionary_replacement,3900,0.9166666666666666,0.02,2.908333333333333,0.725,0.39166666666666666,0.425,0.06666666666666667,17.57960962002921
20260913,mixture_evolutionary_replacement,3925,0.8666666666666667,0.04933333333333333,2.8666666666666667,0.7,0.525,0.44166666666666665,0.1,17.574628638531514
20260913,mixture_evolutionary_replacement,3950,1.0,0.021666666666666667,2.9833333333333334,0.675,0.5333333333333333,0.425,0.09166666666666666,18.475223450698063
20260913,mixture_evolutionary_replacement,3975,0.9333333333333333,0.011333333333333334,2.933333333333333,0.6666666666666666,0.5833333333333334,0.425,0.08333333333333333,17.595760247944433
20260913,mixture_evolutionary_replacement,4000,0.9333333333333333,0.009333333333333334,2.9916666666666667,0.65,0.5583333333333333,0.475,0.10833333333333334,17.821951614934523
20260913,mixture_evolutionary_replacement,4025,0.9333333333333333,0.018333333333333333,2.908333333333333,0.7,0.5666666666666667,0.45,0.08333333333333333,16.868375209847
20260913,mixture_evolutionary_replacement,4050,0.9,0.018,2.8833333333333333,0.7,0.55,0.4083333333333333,0.08333333333333333,15.101018507627261
20260913,mixture_evolutionary_replacement,4075,1.0,0.016,2.9916666666666667,0.7083333333333334,0.5,0.4166666666666667,0.09166666666666666,14.1960406405186
20260913,mixture_evolutionary_replacement,4100,0.9666666666666667,0.016,2.975,0.7,0.48333333333333334,0.43333333333333335,0.058333333333333334,13.787907493459487
20260913,mixture_evolutionary_replacement,4125,0.9833333333333333,0.015,2.9916666666666667,0.725,0.525,0.38333333333333336,0.05,12.275371103420165
20260913,mixture_evolutionary_replacement,4150,0.8833333333333333,0.036,2.8666666666666667,0.7166666666666667,0.5833333333333334,0.4083333333333333,0.06666666666666667,12.325416041867147
20260913,mixture_evolutionary_replacement,4175,1.0,0.04133333333333333,3.0,0.75,0.5083333333333333,0.4166666666666667,0.08333333333333333,13.997084688215907
20260913,mixture_evolutionary_replacement,4200,0.9833333333333333,0.009666666666666667,3.0,0.7166666666666667,0.5333333333333333,0.38333333333333336,0.058333333333333334,15.144483586760764
20260913,mixture_evolutionary_replacement,4225,0.9666666666666667,0.014666666666666666,2.9583333333333335,0.7,0.55,0.4166666666666667,0.06666666666666667,15.478193410450288
20260913,mixture_evolutionary_replacement,4250,0.9166666666666666,0.031,2.933333333333333,0.675,0.5083333333333333,0.4,0.041666666666666664,15.723120410942437
20260913,mixture_evolutionary_replacement,4275,0.9,0.03133333333333333,2.925,0.6666666666666666,0.5583333333333333,0.39166666666666666,0.05,17.570962654168046
20260913,mixture_evolutionary_replacement,4300,0.95,0.041666666666666664,2.95,0.55,0.6666666666666666,0.4666666666666667,0.058333333333333334,16.843898267864567
20260913,mixture_evolutionary_replacement,4325,0.9666666666666667,0.014666666666666666,2.9833333333333334,0.5416666666666666,0.7,0.45,0.058333333333333334,17.707473857771383
20260913,mixture_evolutionary_replacement,4350,0.8333333333333334,0.013333333333333334,2.8333333333333335,0.5583333333333333,0.625,0.4666666666666667,0.05,17.006749028327093
20260913,mixture_evolutionary_replacement,4375,0.95,0.04066666666666666,2.966666666666667,0.6416666666666667,0.675,0.4666666666666667,0.05,14.251160385076847
20260913,mixture_evolutionary_replacement,4400,0.8833333333333333,0.030333333333333334,2.8916666666666666,0.6666666666666666,0.6666666666666666,0.475,0.041666666666666664,16.079541257879796
20260913,mixture_evolutionary_replacement,4425,0.9333333333333333,0.014,2.975,0.6083333333333333,0.725,0.5333333333333333,0.058333333333333334,16.674303639116577
20260913,mixture_evolutionary_replacement,4450,0.9833333333333333,0.009333333333333334,2.9833333333333334,0.6,0.7,0.525,0.058333333333333334,16.05627009974435
20260913,mixture_evolutionary_replacement,4475,0.9833333333333333,0.013333333333333334,2.9,0.6166666666666667,0.7333333333333333,0.49166666666666664,0.06666666666666667,17.571658161574078
20260913,mixture_evolutionary_replacement,4500,0.9,0.025,2.8,0.55,0.6833333333333333,0.5666666666666667,0.06666666666666667,19.27644716987494
20260913,mixture_evolutionary_replacement,4525,0.9666666666666667,0.014666666666666666,2.975,0.575,0.7333333333333333,0.5166666666666667,0.08333333333333333,19.385925207720813
20260913,mixture_evolutionary_replacement,4550,1.0,0.021333333333333333,3.0,0.5583333333333333,0.725,0.475,0.075,19.324801797521083
20260913,mixture_evolutionary_replacement,4575,0.9166666666666666,0.023666666666666666,2.925,0.575,0.6666666666666666,0.49166666666666664,0.06666666666666667,19.551800103228086
20260913,mixture_evolutionary_replacement,4600,1.0,0.03333333333333333,3.0,0.55,0.6833333333333333,0.44166666666666665,0.075,17.450384763569968
20260913,mixture_evolutionary_replacement,4625,0.95,0.008,2.975,0.5583333333333333,0.6583333333333333,0.48333333333333334,0.09166666666666666,18.233150660294804
20260913,mixture_evolutionary_replacement,4650,1.0,0.014666666666666666,3.0,0.5333333333333333,0.6583333333333333,0.475,0.08333333333333333,18.74233982997141
20260913,mixture_evolutionary_replacement,4675,0.9833333333333333,0.01,3.0,0.5166666666666667,0.6583333333333333,0.425,0.08333333333333333,17.31329603307535
20260913,mixture_evolutionary_replacement,4700,0.9666666666666667,0.01633333333333333,2.933333333333333,0.5916666666666667,0.725,0.425,0.13333333333333333,16.62582006754945
20260913,mixture_evolutionary_replacement,4725,0.85,0.02666666666666667,2.8333333333333335,0.6583333333333333,0.7416666666666667,0.44166666666666665,0.18333333333333332,17.63895110986222
20260913,mixture_evolutionary_replacement,4750,0.9666666666666667,0.017666666666666667,2.941666666666667,0.6833333333333333,0.7083333333333334,0.39166666666666666,0.19166666666666668,16.358267321998643
20260913,mixture_evolutionary_replacement,4775,0.9833333333333333,0.013333333333333334,3.0,0.6583333333333333,0.7416666666666667,0.425,0.18333333333333332,14.12081725591172
20260913,mixture_evolutionary_replacement,4800,0.9833333333333333,0.020666666666666667,2.966666666666667,0.6333333333333333,0.6416666666666667,0.43333333333333335,0.20833333333333334,14.409068721339468
20260913,mixture_evolutionary_replacement,4825,1.0,0.015333333333333332,3.0,0.6666666666666666,0.6083333333333333,0.45,0.21666666666666667,14.56085852053045
20260913,mixture_evolutionary_replacement,4850,0.8666666666666667,0.035333333333333335,2.8583333333333334,0.7,0.6166666666666667,0.39166666666666666,0.2,14.964547953638078
20260913,mixture_evolutionary_replacement,4875,0.9833333333333333,0.067,2.9166666666666665,0.6083333333333333,0.5416666666666666,0.45,0.19166666666666668,16.538968126095664
20260913,mixture_evolutionary_replacement,4900,0.9833333333333333,0.013,2.95,0.6083333333333333,0.5,0.45,0.18333333333333332,15.536571180236072
20260913,mixture_evolutionary_replacement,4925,0.95,0.011333333333333334,2.925,0.6,0.5,0.4583333333333333,0.16666666666666666,15.613862701238586
20260913,mixture_evolutionary_replacement,4950,0.8666666666666667,0.02666666666666667,2.783333333333333,0.6083333333333333,0.49166666666666664,0.475,0.15,16.12311203662754
20260913,mixture_evolutionary_replacement,4975,0.9666666666666667,0.024666666666666667,2.966666666666667,0.625,0.5666666666666667,0.5916666666666667,0.18333333333333332,16.5319117725436
20260913,mixture_evolutionary_replacement,5000,0.9833333333333333,0.014333333333333333,3.0,0.6416666666666667,0.6083333333333333,0.5666666666666667,0.16666666666666666,16.766123929952062
20260914,mixture_static_replacement,0,0.15,0.0,1.875,0.5333333333333333,0.5166666666666667,0.5416666666666666,0.175,7.906319842638021
20260914,mixture_static_replacement,25,0.26666666666666666,0.10566666666666667,2.908333333333333,0.44166666666666665,0.49166666666666664,0.525,0.13333333333333333,7.76341405741752
20260914,mixture_static_replacement,50,0.5,0.057666666666666665,2.7916666666666665,0.49166666666666664,0.5,0.5666666666666667,0.15833333333333333,7.875661647834743
20260914,mixture_static_replacement,75,0.11666666666666667,0.04033333333333333,2.783333333333333,0.4583333333333333,0.475,0.5166666666666667,0.11666666666666667,7.77607818681974
20260914,mixture_static_replacement,100,0.11666666666666667,0.095,2.65,0.5416666666666666,0.4583333333333333,0.43333333333333335,0.13333333333333333,7.533443677224489
20260914,mixture_static_replacement,125,0.3333333333333333,0.13766666666666666,2.7666666666666666,0.5416666666666666,0.48333333333333334,0.5083333333333333,0.14166666666666666,7.598994277687432
20260914,mixture_static_replacement,150,0.5833333333333334,0.08233333333333333,2.7666666666666666,0.475,0.5833333333333334,0.5416666666666666,0.10833333333333334,7.446681539937344
20260914,mixture_static_replacement,175,0.7833333333333333,0.08833333333333333,2.8333333333333335,0.5083333333333333,0.5,0.5833333333333334,0.13333333333333333,7.64904738404908
20260914,mixture_static_replacement,200,0.9333333333333333,0.048666666666666664,2.966666666666667,0.55,0.575,0.55,0.15833333333333333,7.689281043211665
20260914,mixture_static_replacement,225,0.9333333333333333,0.06133333333333333,2.941666666666667,0.5833333333333334,0.5666666666666667,0.55,0.15833333333333333,7.684701554518193
20260914,mixture_static_replacement,250,0.8333333333333334,0.034,2.908333333333333,0.5833333333333334,0.475,0.5333333333333333,0.11666666666666667,7.736441795774947
20260914,mixture_static_replacement,275,0.95,0.043666666666666666,2.875,0.525,0.4666666666666667,0.5333333333333333,0.075,7.653818536826721
20260914,mixture_static_replacement,300,0.8666666666666667,0.016,2.8916666666666666,0.5,0.425,0.5,0.075,7.760934382991354
20260914,mixture_static_replacement,325,0.9333333333333333,0.04733333333333333,2.9166666666666665,0.4583333333333333,0.4083333333333333,0.48333333333333334,0.05,7.639346190341752
20260914,mixture_static_replacement,350,1.0,0.004666666666666667,2.9833333333333334,0.475,0.39166666666666666,0.475,0.05,7.617768910162832
20260914,mixture_static_replacement,375,0.8833333333333333,0.035666666666666666,2.825,0.525,0.425,0.4,0.06666666666666667,7.618834748114358
